id,level,name,sector,date,rs_2w
real-estate,sector,Real Estate,Real Estate,2026-05-15,-5.03
real-estate,sector,Real Estate,Real Estate,2026-06-01,-2.53
real-estate,sector,Real Estate,Real Estate,2026-06-12,7.04
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-07-01,-1.16
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-07-16,-3.05
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-07-30,-1.49
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-08-13,1.04
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-08-27,-2.52
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-09-11,-1.92
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-09-25,-3.18
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-10-09,-1.65
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-10-23,1.59
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-11-06,-4.51
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-11-20,4.58
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-12-05,-3.26
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-12-19,0.86
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-01-06,-2.52
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-01-21,7.34
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-02-04,5.4
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-02-19,1.03
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-03-05,-2.11
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-03-19,-0.87
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-04-02,0.79
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-04-17,-7.59
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-05-01,0.59
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-05-15,-2.01
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-06-01,-5.7
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-06-12,6.83
financial-services,sector,Financial Services,Financial Services,2025-07-01,1.79
financial-services,sector,Financial Services,Financial Services,2025-07-16,-2.3
financial-services,sector,Financial Services,Financial Services,2025-07-30,-0.31
financial-services,sector,Financial Services,Financial Services,2025-08-13,-1.53
financial-services,sector,Financial Services,Financial Services,2025-08-27,1.66
financial-services,sector,Financial Services,Financial Services,2025-09-11,-1.24
financial-services,sector,Financial Services,Financial Services,2025-09-25,-1.05
financial-services,sector,Financial Services,Financial Services,2025-10-09,-2.27
financial-services,sector,Financial Services,Financial Services,2025-10-23,-1.55
financial-services,sector,Financial Services,Financial Services,2025-11-06,-0.03
financial-services,sector,Financial Services,Financial Services,2025-11-20,0.17
financial-services,sector,Financial Services,Financial Services,2025-12-05,-0.05
financial-services,sector,Financial Services,Financial Services,2025-12-19,2.61
financial-services,sector,Financial Services,Financial Services,2026-01-06,1.56
financial-services,sector,Financial Services,Financial Services,2026-01-21,-4.29
financial-services,sector,Financial Services,Financial Services,2026-02-04,0.82
financial-services,sector,Financial Services,Financial Services,2026-02-19,-3.11
financial-services,sector,Financial Services,Financial Services,2026-03-05,-1.3
financial-services,sector,Financial Services,Financial Services,2026-03-19,-1.22
financial-services,sector,Financial Services,Financial Services,2026-04-02,1.95
financial-services,sector,Financial Services,Financial Services,2026-04-17,-2.43
financial-services,sector,Financial Services,Financial Services,2026-05-01,-2.45
financial-services,sector,Financial Services,Financial Services,2026-05-15,-4.15
financial-services,sector,Financial Services,Financial Services,2026-06-01,-1.97
financial-services,sector,Financial Services,Financial Services,2026-06-12,5.93
healthcare,sector,Healthcare,Healthcare,2025-07-01,-1.57
healthcare,sector,Healthcare,Healthcare,2025-07-16,-2.86
healthcare,sector,Healthcare,Healthcare,2025-07-30,-1.69
healthcare,sector,Healthcare,Healthcare,2025-08-13,-2.31
healthcare,sector,Healthcare,Healthcare,2025-08-27,2.49
healthcare,sector,Healthcare,Healthcare,2025-09-11,0.31
healthcare,sector,Healthcare,Healthcare,2025-09-25,-3.9
healthcare,sector,Healthcare,Healthcare,2025-10-09,5.51
healthcare,sector,Healthcare,Healthcare,2025-10-23,1.19
healthcare,sector,Healthcare,Healthcare,2025-11-06,0.15
healthcare,sector,Healthcare,Healthcare,2025-11-20,6.41
healthcare,sector,Healthcare,Healthcare,2025-12-05,-3.87
healthcare,sector,Healthcare,Healthcare,2025-12-19,1.55
healthcare,sector,Healthcare,Healthcare,2026-01-06,0.82
healthcare,sector,Healthcare,Healthcare,2026-01-21,1.03
healthcare,sector,Healthcare,Healthcare,2026-02-04,-1.52
healthcare,sector,Healthcare,Healthcare,2026-02-19,1.04
healthcare,sector,Healthcare,Healthcare,2026-03-05,-1.67
healthcare,sector,Healthcare,Healthcare,2026-03-19,-1.59
healthcare,sector,Healthcare,Healthcare,2026-04-02,0.88
healthcare,sector,Healthcare,Healthcare,2026-04-17,-6.93
healthcare,sector,Healthcare,Healthcare,2026-05-01,-3.93
healthcare,sector,Healthcare,Healthcare,2026-05-15,-2.61
healthcare,sector,Healthcare,Healthcare,2026-06-01,-0.73
healthcare,sector,Healthcare,Healthcare,2026-06-12,6.25
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-07-01,-0.59
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-07-16,-0.51
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-07-30,0.06
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-08-13,1.34
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-08-27,1.43
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-09-11,-0.14
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-09-25,-0.66
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-10-09,-2.42
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-10-23,1.25
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-11-06,-0.99
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-11-20,-3.43
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-12-05,3.19
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-12-19,2.22
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-01-06,-2.09
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-01-21,1.2
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-02-04,-1.19
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-02-19,-2.96
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-03-05,0.73
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-03-19,-2.72
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-04-02,-0.88
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-04-17,3.06
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-05-01,-2.96
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-05-15,-4.34
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-06-01,-1.2
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-06-12,0.87
utilities,sector,Utilities,Utilities,2025-07-01,-0.95
utilities,sector,Utilities,Utilities,2025-07-16,-0.95
utilities,sector,Utilities,Utilities,2025-07-30,2.24
utilities,sector,Utilities,Utilities,2025-08-13,-0.17
utilities,sector,Utilities,Utilities,2025-08-27,-1.65
utilities,sector,Utilities,Utilities,2025-09-11,-1.95
utilities,sector,Utilities,Utilities,2025-09-25,0.75
utilities,sector,Utilities,Utilities,2025-10-09,4.04
utilities,sector,Utilities,Utilities,2025-10-23,-0.35
utilities,sector,Utilities,Utilities,2025-11-06,-1.85
utilities,sector,Utilities,Utilities,2025-11-20,2.16
utilities,sector,Utilities,Utilities,2025-12-05,-6.7
utilities,sector,Utilities,Utilities,2025-12-19,-1.1
utilities,sector,Utilities,Utilities,2026-01-06,-0.24
utilities,sector,Utilities,Utilities,2026-01-21,1.18
utilities,sector,Utilities,Utilities,2026-02-04,0.02
utilities,sector,Utilities,Utilities,2026-02-19,7.28
utilities,sector,Utilities,Utilities,2026-03-05,2.18
utilities,sector,Utilities,Utilities,2026-03-19,2.39
utilities,sector,Utilities,Utilities,2026-04-02,0.6
utilities,sector,Utilities,Utilities,2026-04-17,-8.67
utilities,sector,Utilities,Utilities,2026-05-01,-0.64
utilities,sector,Utilities,Utilities,2026-05-15,-8.33
utilities,sector,Utilities,Utilities,2026-06-01,-4.38
utilities,sector,Utilities,Utilities,2026-06-12,5.53
communication-services,sector,Communication Services,Communication Services,2025-07-01,0.74
communication-services,sector,Communication Services,Communication Services,2025-07-16,-2.41
communication-services,sector,Communication Services,Communication Services,2025-07-30,-1.51
communication-services,sector,Communication Services,Communication Services,2025-08-13,2.73
communication-services,sector,Communication Services,Communication Services,2025-08-27,-0.2
communication-services,sector,Communication Services,Communication Services,2025-09-11,2.97
communication-services,sector,Communication Services,Communication Services,2025-09-25,0.57
communication-services,sector,Communication Services,Communication Services,2025-10-09,-3.8
communication-services,sector,Communication Services,Communication Services,2025-10-23,0.2
communication-services,sector,Communication Services,Communication Services,2025-11-06,-2.26
communication-services,sector,Communication Services,Communication Services,2025-11-20,0.49
communication-services,sector,Communication Services,Communication Services,2025-12-05,1.43
communication-services,sector,Communication Services,Communication Services,2025-12-19,-0.07
communication-services,sector,Communication Services,Communication Services,2026-01-06,-0.63
communication-services,sector,Communication Services,Communication Services,2026-01-21,-1.37
communication-services,sector,Communication Services,Communication Services,2026-02-04,1.78
communication-services,sector,Communication Services,Communication Services,2026-02-19,-1.17
communication-services,sector,Communication Services,Communication Services,2026-03-05,3.33
communication-services,sector,Communication Services,Communication Services,2026-03-19,-1.32
communication-services,sector,Communication Services,Communication Services,2026-04-02,-0.63
communication-services,sector,Communication Services,Communication Services,2026-04-17,-1.66
communication-services,sector,Communication Services,Communication Services,2026-05-01,-3.48
communication-services,sector,Communication Services,Communication Services,2026-05-15,-3.12
communication-services,sector,Communication Services,Communication Services,2026-06-01,-3.03
communication-services,sector,Communication Services,Communication Services,2026-06-12,-1.21
computer-hardware,industry,Computer Hardware,Technology,2025-07-01,1.22
computer-hardware,industry,Computer Hardware,Technology,2025-07-16,0.41
computer-hardware,industry,Computer Hardware,Technology,2025-07-30,-1.09
computer-hardware,industry,Computer Hardware,Technology,2025-08-13,3.28
computer-hardware,industry,Computer Hardware,Technology,2025-08-27,-2.42
computer-hardware,industry,Computer Hardware,Technology,2025-09-11,4.74
computer-hardware,industry,Computer Hardware,Technology,2025-09-25,11.26
computer-hardware,industry,Computer Hardware,Technology,2025-10-09,9.91
computer-hardware,industry,Computer Hardware,Technology,2025-10-23,-2.19
computer-hardware,industry,Computer Hardware,Technology,2025-11-06,-5.99
computer-hardware,industry,Computer Hardware,Technology,2025-11-20,-11.58
computer-hardware,industry,Computer Hardware,Technology,2025-12-05,12.37
computer-hardware,industry,Computer Hardware,Technology,2025-12-19,-1.4
computer-hardware,industry,Computer Hardware,Technology,2026-01-06,4.11
computer-hardware,industry,Computer Hardware,Technology,2026-01-21,-1.06
computer-hardware,industry,Computer Hardware,Technology,2026-02-04,-5.7
computer-hardware,industry,Computer Hardware,Technology,2026-02-19,1.09
computer-hardware,industry,Computer Hardware,Technology,2026-03-05,-2.85
computer-hardware,industry,Computer Hardware,Technology,2026-03-19,0.9
computer-hardware,industry,Computer Hardware,Technology,2026-04-02,-4.21
computer-hardware,industry,Computer Hardware,Technology,2026-04-17,14.72
computer-hardware,industry,Computer Hardware,Technology,2026-05-01,1.82
computer-hardware,industry,Computer Hardware,Technology,2026-05-15,8.47
computer-hardware,industry,Computer Hardware,Technology,2026-06-01,22.52
computer-hardware,industry,Computer Hardware,Technology,2026-06-12,-12.16
semiconductors,industry,Semiconductors,Technology,2025-07-01,2.85
semiconductors,industry,Semiconductors,Technology,2025-07-16,1.88
semiconductors,industry,Semiconductors,Technology,2025-07-30,-2.61
semiconductors,industry,Semiconductors,Technology,2025-08-13,0.35
semiconductors,industry,Semiconductors,Technology,2025-08-27,1.31
semiconductors,industry,Semiconductors,Technology,2025-09-11,-3.25
semiconductors,industry,Semiconductors,Technology,2025-09-25,1.46
semiconductors,industry,Semiconductors,Technology,2025-10-09,3.79
semiconductors,industry,Semiconductors,Technology,2025-10-23,1.31
semiconductors,industry,Semiconductors,Technology,2025-11-06,-5.54
semiconductors,industry,Semiconductors,Technology,2025-11-20,-9.84
semiconductors,industry,Semiconductors,Technology,2025-12-05,16.83
semiconductors,industry,Semiconductors,Technology,2025-12-19,-4.0
semiconductors,industry,Semiconductors,Technology,2026-01-06,6.83
semiconductors,industry,Semiconductors,Technology,2026-01-21,4.45
semiconductors,industry,Semiconductors,Technology,2026-02-04,-5.1
semiconductors,industry,Semiconductors,Technology,2026-02-19,2.55
semiconductors,industry,Semiconductors,Technology,2026-03-05,-1.96
semiconductors,industry,Semiconductors,Technology,2026-03-19,1.0
semiconductors,industry,Semiconductors,Technology,2026-04-02,2.52
semiconductors,industry,Semiconductors,Technology,2026-04-17,11.78
semiconductors,industry,Semiconductors,Technology,2026-05-01,16.17
semiconductors,industry,Semiconductors,Technology,2026-05-15,7.21
semiconductors,industry,Semiconductors,Technology,2026-06-01,5.53
semiconductors,industry,Semiconductors,Technology,2026-06-12,2.28
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-07-01,1.63
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-07-16,0.0
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-07-30,0.34
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-08-13,0.89
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-08-27,-1.73
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-09-11,1.97
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-09-25,10.4
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-10-09,3.32
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-10-23,0.13
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-11-06,-0.65
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-11-20,-7.11
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-12-05,16.12
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-12-19,-1.99
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-01-06,13.19
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-01-21,10.8
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-02-04,-8.26
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-02-19,15.65
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-03-05,-2.8
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-03-19,7.53
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-04-02,0.05
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-04-17,16.56
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-05-01,3.69
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-05-15,6.22
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-06-01,-4.66
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-06-12,16.13
trucking,industry,Trucking,Industrials,2025-07-01,2.86
trucking,industry,Trucking,Industrials,2025-07-16,-3.52
trucking,industry,Trucking,Industrials,2025-07-30,-6.13
trucking,industry,Trucking,Industrials,2025-08-13,2.23
trucking,industry,Trucking,Industrials,2025-08-27,-0.04
trucking,industry,Trucking,Industrials,2025-09-11,-2.15
trucking,industry,Trucking,Industrials,2025-09-25,-6.97
trucking,industry,Trucking,Industrials,2025-10-09,2.68
trucking,industry,Trucking,Industrials,2025-10-23,-3.24
trucking,industry,Trucking,Industrials,2025-11-06,-6.01
trucking,industry,Trucking,Industrials,2025-11-20,-5.5
trucking,industry,Trucking,Industrials,2025-12-05,18.44
trucking,industry,Trucking,Industrials,2025-12-19,2.52
trucking,industry,Trucking,Industrials,2026-01-06,7.14
trucking,industry,Trucking,Industrials,2026-01-21,4.37
trucking,industry,Trucking,Industrials,2026-02-04,10.44
trucking,industry,Trucking,Industrials,2026-02-19,-3.02
trucking,industry,Trucking,Industrials,2026-03-05,-1.44
trucking,industry,Trucking,Industrials,2026-03-19,-9.08
trucking,industry,Trucking,Industrials,2026-04-02,11.9
trucking,industry,Trucking,Industrials,2026-04-17,1.65
trucking,industry,Trucking,Industrials,2026-05-01,0.4
trucking,industry,Trucking,Industrials,2026-05-15,-1.08
trucking,industry,Trucking,Industrials,2026-06-01,11.34
trucking,industry,Trucking,Industrials,2026-06-12,7.72
electronic-components,industry,Electronic Components,Technology,2025-07-01,1.67
electronic-components,industry,Electronic Components,Technology,2025-07-16,0.49
electronic-components,industry,Electronic Components,Technology,2025-07-30,-0.67
electronic-components,industry,Electronic Components,Technology,2025-08-13,3.36
electronic-components,industry,Electronic Components,Technology,2025-08-27,0.71
electronic-components,industry,Electronic Components,Technology,2025-09-11,1.37
electronic-components,industry,Electronic Components,Technology,2025-09-25,-0.85
electronic-components,industry,Electronic Components,Technology,2025-10-09,1.73
electronic-components,industry,Electronic Components,Technology,2025-10-23,3.39
electronic-components,industry,Electronic Components,Technology,2025-11-06,-2.78
electronic-components,industry,Electronic Components,Technology,2025-11-20,-8.23
electronic-components,industry,Electronic Components,Technology,2025-12-05,7.57
electronic-components,industry,Electronic Components,Technology,2025-12-19,-0.88
electronic-components,industry,Electronic Components,Technology,2026-01-06,1.22
electronic-components,industry,Electronic Components,Technology,2026-01-21,10.1
electronic-components,industry,Electronic Components,Technology,2026-02-04,-3.25
electronic-components,industry,Electronic Components,Technology,2026-02-19,6.33
electronic-components,industry,Electronic Components,Technology,2026-03-05,-3.68
electronic-components,industry,Electronic Components,Technology,2026-03-19,2.03
electronic-components,industry,Electronic Components,Technology,2026-04-02,1.55
electronic-components,industry,Electronic Components,Technology,2026-04-17,7.22
electronic-components,industry,Electronic Components,Technology,2026-05-01,3.04
electronic-components,industry,Electronic Components,Technology,2026-05-15,-2.05
electronic-components,industry,Electronic Components,Technology,2026-06-01,4.15
electronic-components,industry,Electronic Components,Technology,2026-06-12,4.96
communication-equipment,industry,Communication Equipment,Technology,2025-07-01,5.4
communication-equipment,industry,Communication Equipment,Technology,2025-07-16,1.02
communication-equipment,industry,Communication Equipment,Technology,2025-07-30,-0.45
communication-equipment,industry,Communication Equipment,Technology,2025-08-13,3.51
communication-equipment,industry,Communication Equipment,Technology,2025-08-27,2.59
communication-equipment,industry,Communication Equipment,Technology,2025-09-11,6.51
communication-equipment,industry,Communication Equipment,Technology,2025-09-25,-1.7
communication-equipment,industry,Communication Equipment,Technology,2025-10-09,1.98
communication-equipment,industry,Communication Equipment,Technology,2025-10-23,0.66
communication-equipment,industry,Communication Equipment,Technology,2025-11-06,-5.25
communication-equipment,industry,Communication Equipment,Technology,2025-11-20,-8.76
communication-equipment,industry,Communication Equipment,Technology,2025-12-05,9.66
communication-equipment,industry,Communication Equipment,Technology,2025-12-19,-0.18
communication-equipment,industry,Communication Equipment,Technology,2026-01-06,1.51
communication-equipment,industry,Communication Equipment,Technology,2026-01-21,0.69
communication-equipment,industry,Communication Equipment,Technology,2026-02-04,2.83
communication-equipment,industry,Communication Equipment,Technology,2026-02-19,5.32
communication-equipment,industry,Communication Equipment,Technology,2026-03-05,1.38
communication-equipment,industry,Communication Equipment,Technology,2026-03-19,4.1
communication-equipment,industry,Communication Equipment,Technology,2026-04-02,2.93
communication-equipment,industry,Communication Equipment,Technology,2026-04-17,6.29
communication-equipment,industry,Communication Equipment,Technology,2026-05-01,3.14
communication-equipment,industry,Communication Equipment,Technology,2026-05-15,-0.02
communication-equipment,industry,Communication Equipment,Technology,2026-06-01,4.53
communication-equipment,industry,Communication Equipment,Technology,2026-06-12,2.2
