industry_id,symbol,date,rs_2w
specialty-chemicals,SOLS,2025-12-05,3.89
specialty-chemicals,SOLS,2025-12-19,7.28
specialty-chemicals,SOLS,2026-01-06,-2.88
specialty-chemicals,SOLS,2026-01-21,28.48
specialty-chemicals,SOLS,2026-02-04,2.71
specialty-chemicals,SOLS,2026-02-19,19.63
specialty-chemicals,SOLS,2026-03-05,-0.91
specialty-chemicals,SOLS,2026-03-19,-1.59
specialty-chemicals,SOLS,2026-04-02,4.9
specialty-chemicals,SOLS,2026-04-17,-2.03
specialty-chemicals,SOLS,2026-05-01,-2.23
specialty-chemicals,SOLS,2026-05-15,3.04
specialty-chemicals,SOLS,2026-06-01,-4.1
specialty-chemicals,SOLS,2026-06-12,1.35
specialty-chemicals,PPG,2025-07-01,3.97
specialty-chemicals,PPG,2025-07-16,-1.79
specialty-chemicals,PPG,2025-07-30,-9.7
specialty-chemicals,PPG,2025-08-13,5.06
specialty-chemicals,PPG,2025-08-27,-0.7
specialty-chemicals,PPG,2025-09-11,-1.97
specialty-chemicals,PPG,2025-09-25,-7.41
specialty-chemicals,PPG,2025-10-09,-6.15
specialty-chemicals,PPG,2025-10-23,3.83
specialty-chemicals,PPG,2025-11-06,-7.83
specialty-chemicals,PPG,2025-11-20,3.43
specialty-chemicals,PPG,2025-12-05,1.04
specialty-chemicals,PPG,2025-12-19,2.08
specialty-chemicals,PPG,2026-01-06,1.23
specialty-chemicals,PPG,2026-01-21,7.46
specialty-chemicals,PPG,2026-02-04,11.8
specialty-chemicals,PPG,2026-02-19,-1.1
specialty-chemicals,PPG,2026-03-05,-8.98
specialty-chemicals,PPG,2026-03-19,-8.9
specialty-chemicals,PPG,2026-04-02,5.27
specialty-chemicals,PPG,2026-04-17,2.96
specialty-chemicals,PPG,2026-05-01,-7.87
specialty-chemicals,PPG,2026-05-15,-6.48
specialty-chemicals,PPG,2026-06-01,6.57
specialty-chemicals,PPG,2026-06-12,8.7
specialty-chemicals,AXTA,2025-07-01,0.46
specialty-chemicals,AXTA,2025-07-16,-3.1
specialty-chemicals,AXTA,2025-07-30,-5.69
specialty-chemicals,AXTA,2025-08-13,5.61
specialty-chemicals,AXTA,2025-08-27,2.04
specialty-chemicals,AXTA,2025-09-11,-0.68
specialty-chemicals,AXTA,2025-09-25,-12.9
specialty-chemicals,AXTA,2025-10-09,-5.77
specialty-chemicals,AXTA,2025-10-23,7.73
specialty-chemicals,AXTA,2025-11-06,-1.87
specialty-chemicals,AXTA,2025-11-20,4.35
specialty-chemicals,AXTA,2025-12-05,-3.79
specialty-chemicals,AXTA,2025-12-19,10.7
specialty-chemicals,AXTA,2026-01-06,1.13
specialty-chemicals,AXTA,2026-01-21,2.5
specialty-chemicals,AXTA,2026-02-04,2.27
specialty-chemicals,AXTA,2026-02-19,1.27
specialty-chemicals,AXTA,2026-03-05,-12.13
specialty-chemicals,AXTA,2026-03-19,-10.59
specialty-chemicals,AXTA,2026-04-02,3.09
specialty-chemicals,AXTA,2026-04-17,3.58
specialty-chemicals,AXTA,2026-05-01,-9.05
specialty-chemicals,AXTA,2026-05-15,-5.89
specialty-chemicals,AXTA,2026-06-01,10.73
specialty-chemicals,AXTA,2026-06-12,11.16
specialty-chemicals,LIN,2025-07-01,-0.61
specialty-chemicals,LIN,2025-07-16,-4.65
specialty-chemicals,LIN,2025-07-30,-0.21
specialty-chemicals,LIN,2025-08-13,0.37
specialty-chemicals,LIN,2025-08-27,1.22
specialty-chemicals,LIN,2025-09-11,-1.2
specialty-chemicals,LIN,2025-09-25,-2.37
specialty-chemicals,LIN,2025-10-09,-5.29
specialty-chemicals,LIN,2025-10-23,-1.85
specialty-chemicals,LIN,2025-11-06,-7.51
specialty-chemicals,LIN,2025-11-20,1.01
specialty-chemicals,LIN,2025-12-05,-6.91
specialty-chemicals,LIN,2025-12-19,5.92
specialty-chemicals,LIN,2026-01-06,2.08
specialty-chemicals,LIN,2026-01-21,1.43
specialty-chemicals,LIN,2026-02-04,7.62
specialty-chemicals,LIN,2026-02-19,3.79
specialty-chemicals,LIN,2026-03-05,0.45
specialty-chemicals,LIN,2026-03-19,3.44
specialty-chemicals,LIN,2026-04-02,2.94
specialty-chemicals,LIN,2026-04-17,-10.34
specialty-chemicals,LIN,2026-05-01,1.71
specialty-chemicals,LIN,2026-05-15,-2.93
specialty-chemicals,LIN,2026-06-01,-4.34
specialty-chemicals,LIN,2026-06-12,7.81
specialty-chemicals,IFF,2025-07-01,-4.41
specialty-chemicals,IFF,2025-07-16,-2.22
specialty-chemicals,IFF,2025-07-30,-4.94
specialty-chemicals,IFF,2025-08-13,-8.97
specialty-chemicals,IFF,2025-08-27,0.14
specialty-chemicals,IFF,2025-09-11,-2.35
specialty-chemicals,IFF,2025-09-25,-9.46
specialty-chemicals,IFF,2025-10-09,-1.58
specialty-chemicals,IFF,2025-10-23,9.25
specialty-chemicals,IFF,2025-11-06,-4.22
specialty-chemicals,IFF,2025-11-20,5.37
specialty-chemicals,IFF,2025-12-05,-1.02
specialty-chemicals,IFF,2025-12-19,-1.05
specialty-chemicals,IFF,2026-01-06,3.06
specialty-chemicals,IFF,2026-01-21,4.45
specialty-chemicals,IFF,2026-02-04,4.08
specialty-chemicals,IFF,2026-02-19,10.12
specialty-chemicals,IFF,2026-03-05,-7.18
specialty-chemicals,IFF,2026-03-19,-6.46
specialty-chemicals,IFF,2026-04-02,7.27
specialty-chemicals,IFF,2026-04-17,-3.52
specialty-chemicals,IFF,2026-05-01,-8.16
specialty-chemicals,IFF,2026-05-15,0.66
specialty-chemicals,IFF,2026-06-01,-1.03
specialty-chemicals,IFF,2026-06-12,7.61
specialty-chemicals,EMN,2025-07-01,-1.28
specialty-chemicals,EMN,2025-07-16,-1.89
specialty-chemicals,EMN,2025-07-30,-6.95
specialty-chemicals,EMN,2025-08-13,-11.01
specialty-chemicals,EMN,2025-08-27,3.16
specialty-chemicals,EMN,2025-09-11,-3.01
specialty-chemicals,EMN,2025-09-25,-8.96
specialty-chemicals,EMN,2025-10-09,-2.43
specialty-chemicals,EMN,2025-10-23,3.25
specialty-chemicals,EMN,2025-11-06,-5.24
specialty-chemicals,EMN,2025-11-20,-2.83
specialty-chemicals,EMN,2025-12-05,4.07
specialty-chemicals,EMN,2025-12-19,5.1
specialty-chemicals,EMN,2026-01-06,5.84
specialty-chemicals,EMN,2026-01-21,0.9
specialty-chemicals,EMN,2026-02-04,14.8
specialty-chemicals,EMN,2026-02-19,-0.35
specialty-chemicals,EMN,2026-03-05,-7.02
specialty-chemicals,EMN,2026-03-19,-0.43
specialty-chemicals,EMN,2026-04-02,9.51
specialty-chemicals,EMN,2026-04-17,-10.0
specialty-chemicals,EMN,2026-05-01,3.6
specialty-chemicals,EMN,2026-05-15,-10.24
specialty-chemicals,EMN,2026-06-01,2.84
specialty-chemicals,EMN,2026-06-12,1.86
specialty-chemicals,DD,2025-07-01,2.32
specialty-chemicals,DD,2025-07-16,2.44
specialty-chemicals,DD,2025-07-30,-4.01
specialty-chemicals,DD,2025-08-13,0.84
specialty-chemicals,DD,2025-08-27,4.92
specialty-chemicals,DD,2025-09-11,-0.96
specialty-chemicals,DD,2025-09-25,-4.75
specialty-chemicals,DD,2025-10-09,2.42
specialty-chemicals,DD,2025-10-23,4.34
specialty-chemicals,DD,2025-11-06,15.32
specialty-chemicals,DD,2025-11-20,-2.53
specialty-chemicals,DD,2025-12-05,4.61
specialty-chemicals,DD,2025-12-19,2.3
specialty-chemicals,DD,2026-01-06,3.64
specialty-chemicals,DD,2026-01-21,0.79
specialty-chemicals,DD,2026-02-04,10.14
specialty-chemicals,DD,2026-02-19,5.29
specialty-chemicals,DD,2026-03-05,-6.17
specialty-chemicals,DD,2026-03-19,-3.69
specialty-chemicals,DD,2026-04-02,4.83
specialty-chemicals,DD,2026-04-17,-4.17
specialty-chemicals,DD,2026-05-01,-3.82
specialty-chemicals,DD,2026-05-15,4.49
specialty-chemicals,DD,2026-06-01,-6.11
specialty-chemicals,DD,2026-06-12,3.62
copper,FCX,2025-07-01,2.32
copper,FCX,2025-07-16,-0.89
copper,FCX,2025-07-30,-12.65
copper,FCX,2025-08-13,7.55
copper,FCX,2025-08-27,2.37
copper,FCX,2025-09-11,2.97
copper,FCX,2025-09-25,-23.38
copper,FCX,2025-10-09,20.56
copper,FCX,2025-10-23,-4.55
copper,FCX,2025-11-06,-6.04
copper,FCX,2025-11-20,5.19
copper,FCX,2025-12-05,8.97
copper,FCX,2025-12-19,9.19
copper,FCX,2026-01-06,12.59
copper,FCX,2026-01-21,9.08
copper,FCX,2026-02-04,2.0
copper,FCX,2026-02-19,1.4
copper,FCX,2026-03-05,0.61
copper,FCX,2026-03-19,-11.27
copper,FCX,2026-04-02,14.8
copper,FCX,2026-04-17,6.36
copper,FCX,2026-05-01,-20.94
copper,FCX,2026-05-15,8.85
copper,FCX,2026-06-01,3.78
copper,FCX,2026-06-12,4.26
copper,SCCO,2025-07-01,3.07
copper,SCCO,2025-07-16,-6.39
copper,SCCO,2025-07-30,-7.97
copper,SCCO,2025-08-13,8.25
copper,SCCO,2025-08-27,-1.8
copper,SCCO,2025-09-11,7.49
copper,SCCO,2025-09-25,11.95
copper,SCCO,2025-10-09,8.7
copper,SCCO,2025-10-23,-1.77
copper,SCCO,2025-11-06,7.13
copper,SCCO,2025-11-20,-8.62
copper,SCCO,2025-12-05,11.91
copper,SCCO,2025-12-19,3.01
copper,SCCO,2026-01-06,9.52
copper,SCCO,2026-01-21,15.91
copper,SCCO,2026-02-04,6.36
copper,SCCO,2026-02-19,0.55
copper,SCCO,2026-03-05,-0.67
copper,SCCO,2026-03-19,-13.55
copper,SCCO,2026-04-02,11.61
copper,SCCO,2026-04-17,0.99
copper,SCCO,2026-05-01,-13.39
copper,SCCO,2026-05-15,2.28
copper,SCCO,2026-06-01,7.47
copper,SCCO,2026-06-12,-0.27
building-materials,JHX,2025-07-01,6.05
building-materials,JHX,2025-07-16,-6.16
building-materials,JHX,2025-07-30,-0.55
building-materials,JHX,2025-08-13,8.45
building-materials,JHX,2025-08-27,-31.59
building-materials,JHX,2025-09-11,-3.47
building-materials,JHX,2025-09-25,-7.44
building-materials,JHX,2025-10-09,15.92
building-materials,JHX,2025-10-23,0.28
building-materials,JHX,2025-11-06,-20.97
building-materials,JHX,2025-11-20,5.82
building-materials,JHX,2025-12-05,6.77
building-materials,JHX,2025-12-19,2.95
building-materials,JHX,2026-01-06,2.74
building-materials,JHX,2026-01-21,12.51
building-materials,JHX,2026-02-04,-2.0
building-materials,JHX,2026-02-19,6.52
building-materials,JHX,2026-03-05,-10.78
building-materials,JHX,2026-03-19,-8.69
building-materials,JHX,2026-04-02,-4.34
building-materials,JHX,2026-04-17,8.78
building-materials,JHX,2026-05-01,-6.26
building-materials,JHX,2026-05-15,-9.52
building-materials,JHX,2026-06-01,16.37
building-materials,JHX,2026-06-12,7.45
steel,STLD,2025-07-01,-3.89
steel,STLD,2025-07-16,-3.13
steel,STLD,2025-07-30,-1.66
steel,STLD,2025-08-13,-0.24
steel,STLD,2025-08-27,2.41
steel,STLD,2025-09-11,-0.73
steel,STLD,2025-09-25,1.23
steel,STLD,2025-10-09,6.99
steel,STLD,2025-10-23,1.9
steel,STLD,2025-11-06,1.68
steel,STLD,2025-11-20,2.78
steel,STLD,2025-12-05,2.83
steel,STLD,2025-12-19,5.93
steel,STLD,2026-01-06,-2.24
steel,STLD,2026-01-21,5.03
steel,STLD,2026-02-04,10.48
steel,STLD,2026-02-19,-3.92
steel,STLD,2026-03-05,0.15
steel,STLD,2026-03-19,-8.64
steel,STLD,2026-04-02,8.21
steel,STLD,2026-04-17,2.88
steel,STLD,2026-05-01,12.97
steel,STLD,2026-05-15,-2.54
steel,STLD,2026-06-01,11.44
steel,STLD,2026-06-12,10.31
steel,NUE,2025-07-01,7.9
steel,NUE,2025-07-16,1.68
steel,NUE,2025-07-30,2.1
steel,NUE,2025-08-13,0.38
steel,NUE,2025-08-27,2.81
steel,NUE,2025-09-11,-6.08
steel,NUE,2025-09-25,-6.6
steel,NUE,2025-10-09,0.95
steel,NUE,2025-10-23,0.11
steel,NUE,2025-11-06,4.7
steel,NUE,2025-11-20,4.41
steel,NUE,2025-12-05,3.24
steel,NUE,2025-12-19,0.26
steel,NUE,2026-01-06,5.12
steel,NUE,2026-01-21,7.35
steel,NUE,2026-02-04,5.28
steel,NUE,2026-02-19,-4.97
steel,NUE,2026-03-05,-3.95
steel,NUE,2026-03-19,-2.74
steel,NUE,2026-04-02,7.18
steel,NUE,2026-04-17,5.29
steel,NUE,2026-05-01,13.92
steel,NUE,2026-05-15,-2.14
steel,NUE,2026-06-01,8.16
steel,NUE,2026-06-12,8.12
chemicals,HUN,2025-07-01,-0.66
chemicals,HUN,2025-07-16,1.11
chemicals,HUN,2025-07-30,-13.94
chemicals,HUN,2025-08-13,0.68
chemicals,HUN,2025-08-27,8.11
chemicals,HUN,2025-09-11,-0.25
chemicals,HUN,2025-09-25,-18.74
chemicals,HUN,2025-10-09,-4.02
chemicals,HUN,2025-10-23,0.37
chemicals,HUN,2025-11-06,-14.98
chemicals,HUN,2025-11-20,12.63
chemicals,HUN,2025-12-05,17.96
chemicals,HUN,2025-12-19,1.69
chemicals,HUN,2026-01-06,6.78
chemicals,HUN,2026-01-21,10.72
chemicals,HUN,2026-02-04,14.3
chemicals,HUN,2026-02-19,-7.33
chemicals,HUN,2026-03-05,-0.64
chemicals,HUN,2026-03-19,-4.49
chemicals,HUN,2026-04-02,12.49
chemicals,HUN,2026-04-17,-4.87
chemicals,HUN,2026-05-01,8.11
chemicals,HUN,2026-05-15,-8.93
chemicals,HUN,2026-06-01,6.87
chemicals,HUN,2026-06-12,7.15
aluminum,CSTM,2025-07-01,0.11
aluminum,CSTM,2025-07-16,-3.3
aluminum,CSTM,2025-07-30,7.45
aluminum,CSTM,2025-08-13,-5.17
aluminum,CSTM,2025-08-27,2.26
aluminum,CSTM,2025-09-11,0.9
aluminum,CSTM,2025-09-25,-0.47
aluminum,CSTM,2025-10-09,-1.72
aluminum,CSTM,2025-10-23,11.24
aluminum,CSTM,2025-11-06,-7.39
aluminum,CSTM,2025-11-20,0.77
aluminum,CSTM,2025-12-05,12.29
aluminum,CSTM,2025-12-19,6.02
aluminum,CSTM,2026-01-06,4.43
aluminum,CSTM,2026-01-21,16.55
aluminum,CSTM,2026-02-04,5.49
aluminum,CSTM,2026-02-19,6.46
aluminum,CSTM,2026-03-05,2.52
aluminum,CSTM,2026-03-19,-6.79
aluminum,CSTM,2026-04-02,16.77
aluminum,CSTM,2026-04-17,-1.18
aluminum,CSTM,2026-05-01,6.74
aluminum,CSTM,2026-05-15,-2.88
aluminum,CSTM,2026-06-01,6.09
aluminum,CSTM,2026-06-12,4.84
internet-content-information,NBIS,2025-07-01,-3.08
internet-content-information,NBIS,2025-07-16,4.9
internet-content-information,NBIS,2025-07-30,-5.43
internet-content-information,NBIS,2025-08-13,36.06
internet-content-information,NBIS,2025-08-27,-1.02
internet-content-information,NBIS,2025-09-11,25.53
internet-content-information,NBIS,2025-09-25,20.68
internet-content-information,NBIS,2025-10-09,20.89
internet-content-information,NBIS,2025-10-23,-20.05
internet-content-information,NBIS,2025-11-06,3.31
internet-content-information,NBIS,2025-11-20,-20.01
internet-content-information,NBIS,2025-12-05,10.75
internet-content-information,NBIS,2025-12-19,-8.3
internet-content-information,NBIS,2026-01-06,10.4
internet-content-information,NBIS,2026-01-21,-0.44
internet-content-information,NBIS,2026-02-04,-16.78
internet-content-information,NBIS,2026-02-19,30.86
internet-content-information,NBIS,2026-03-05,-10.65
internet-content-information,NBIS,2026-03-19,30.2
internet-content-information,NBIS,2026-04-02,-10.12
internet-content-information,NBIS,2026-04-17,36.12
internet-content-information,NBIS,2026-05-01,-3.17
internet-content-information,NBIS,2026-05-15,39.8
internet-content-information,NBIS,2026-06-01,17.64
internet-content-information,NBIS,2026-06-12,-9.94
internet-content-information,GOOG,2025-07-01,-3.37
internet-content-information,GOOG,2025-07-16,2.81
internet-content-information,GOOG,2025-07-30,5.8
internet-content-information,GOOG,2025-08-13,1.19
internet-content-information,GOOG,2025-08-27,2.28
internet-content-information,GOOG,2025-09-11,14.05
internet-content-information,GOOG,2025-09-25,2.06
internet-content-information,GOOG,2025-10-09,-3.76
internet-content-information,GOOG,2025-10-23,4.67
internet-content-information,GOOG,2025-11-06,12.67
internet-content-information,GOOG,2025-11-20,4.28
internet-content-information,GOOG,2025-12-05,5.99
internet-content-information,GOOG,2025-12-19,-3.67
internet-content-information,GOOG,2026-01-06,0.28
internet-content-information,GOOG,2026-01-21,5.32
internet-content-information,GOOG,2026-02-04,1.4
internet-content-information,GOOG,2026-02-19,-8.68
internet-content-information,GOOG,2026-03-05,-0.41
internet-content-information,GOOG,2026-03-19,4.83
internet-content-information,GOOG,2026-04-02,-3.36
internet-content-information,GOOG,2026-04-17,6.98
internet-content-information,GOOG,2026-05-01,11.43
internet-content-information,GOOG,2026-05-15,0.07
internet-content-information,GOOG,2026-06-01,-7.89
internet-content-information,GOOG,2026-06-12,-1.6
telecom-services,IRDM,2025-07-01,1.4
telecom-services,IRDM,2025-07-16,0.9
telecom-services,IRDM,2025-07-30,-21.78
telecom-services,IRDM,2025-08-13,-1.36
telecom-services,IRDM,2025-08-27,-0.11
telecom-services,IRDM,2025-09-11,-28.2
telecom-services,IRDM,2025-09-25,-4.76
telecom-services,IRDM,2025-10-09,11.15
telecom-services,IRDM,2025-10-23,-7.85
telecom-services,IRDM,2025-11-06,-6.88
telecom-services,IRDM,2025-11-20,-3.62
telecom-services,IRDM,2025-12-05,6.91
telecom-services,IRDM,2025-12-19,-2.72
telecom-services,IRDM,2026-01-06,6.8
telecom-services,IRDM,2026-01-21,7.1
telecom-services,IRDM,2026-02-04,-0.68
telecom-services,IRDM,2026-02-19,18.55
telecom-services,IRDM,2026-03-05,4.23
telecom-services,IRDM,2026-03-19,13.72
telecom-services,IRDM,2026-04-02,25.18
telecom-services,IRDM,2026-04-17,19.08
telecom-services,IRDM,2026-05-01,-7.24
telecom-services,IRDM,2026-05-15,2.96
telecom-services,IRDM,2026-06-01,12.25
telecom-services,IRDM,2026-06-12,1.19
telecom-services,TIGO,2025-07-01,-4.75
telecom-services,TIGO,2025-07-16,7.1
telecom-services,TIGO,2025-07-30,-2.52
telecom-services,TIGO,2025-08-13,9.92
telecom-services,TIGO,2025-08-27,8.0
telecom-services,TIGO,2025-09-11,-2.73
telecom-services,TIGO,2025-09-25,1.02
telecom-services,TIGO,2025-10-09,1.3
telecom-services,TIGO,2025-10-23,0.16
telecom-services,TIGO,2025-11-06,0.85
telecom-services,TIGO,2025-11-20,11.68
telecom-services,TIGO,2025-12-05,-8.67
telecom-services,TIGO,2025-12-19,7.48
telecom-services,TIGO,2026-01-06,3.69
telecom-services,TIGO,2026-01-21,7.83
telecom-services,TIGO,2026-02-04,5.74
telecom-services,TIGO,2026-02-19,1.58
telecom-services,TIGO,2026-03-05,11.57
telecom-services,TIGO,2026-03-19,6.72
telecom-services,TIGO,2026-04-02,8.57
telecom-services,TIGO,2026-04-17,-3.52
telecom-services,TIGO,2026-05-01,2.13
telecom-services,TIGO,2026-05-15,-8.56
telecom-services,TIGO,2026-06-01,5.64
telecom-services,TIGO,2026-06-12,11.48
telecom-services,GSAT,2025-07-01,-3.81
telecom-services,GSAT,2025-07-16,17.61
telecom-services,GSAT,2025-07-30,-15.62
telecom-services,GSAT,2025-08-13,14.7
telecom-services,GSAT,2025-08-27,2.35
telecom-services,GSAT,2025-09-11,5.71
telecom-services,GSAT,2025-09-25,14.05
telecom-services,GSAT,2025-10-09,33.82
telecom-services,GSAT,2025-10-23,-6.46
telecom-services,GSAT,2025-11-06,9.73
telecom-services,GSAT,2025-11-20,20.08
telecom-services,GSAT,2025-12-05,15.78
telecom-services,GSAT,2025-12-19,-8.65
telecom-services,GSAT,2026-01-06,6.46
telecom-services,GSAT,2026-01-21,-8.72
telecom-services,GSAT,2026-02-04,-4.08
telecom-services,GSAT,2026-02-19,1.36
telecom-services,GSAT,2026-03-05,1.07
telecom-services,GSAT,2026-03-19,6.73
telecom-services,GSAT,2026-04-02,26.66
telecom-services,GSAT,2026-04-17,-5.34
telecom-services,GSAT,2026-05-01,0.62
telecom-services,GSAT,2026-05-15,-2.23
telecom-services,GSAT,2026-06-01,-2.0
telecom-services,GSAT,2026-06-12,0.6
entertainment,LION,2025-07-01,-10.92
entertainment,LION,2025-07-16,14.21
entertainment,LION,2025-07-30,-12.03
entertainment,LION,2025-08-13,7.77
entertainment,LION,2025-08-27,-1.19
entertainment,LION,2025-09-11,17.06
entertainment,LION,2025-09-25,-9.35
entertainment,LION,2025-10-09,-14.04
entertainment,LION,2025-10-23,4.48
entertainment,LION,2025-11-06,9.89
entertainment,LION,2025-11-20,-0.48
entertainment,LION,2025-12-05,-1.7
entertainment,LION,2025-12-19,18.49
entertainment,LION,2026-01-06,1.72
entertainment,LION,2026-01-21,11.17
entertainment,LION,2026-02-04,-6.35
entertainment,LION,2026-02-19,-2.45
entertainment,LION,2026-03-05,16.09
entertainment,LION,2026-03-19,-1.45
entertainment,LION,2026-04-02,1.38
entertainment,LION,2026-04-17,21.0
entertainment,LION,2026-05-01,0.13
entertainment,LION,2026-05-15,-2.65
entertainment,LION,2026-06-01,7.03
entertainment,LION,2026-06-12,5.53
entertainment,ROKU,2025-07-01,2.12
entertainment,ROKU,2025-07-16,4.39
entertainment,ROKU,2025-07-30,-0.43
entertainment,ROKU,2025-08-13,-5.89
entertainment,ROKU,2025-08-27,8.91
entertainment,ROKU,2025-09-11,-1.48
entertainment,ROKU,2025-09-25,1.34
entertainment,ROKU,2025-10-09,-2.88
entertainment,ROKU,2025-10-23,1.08
entertainment,ROKU,2025-11-06,6.87
entertainment,ROKU,2025-11-20,-10.54
entertainment,ROKU,2025-12-05,4.92
entertainment,ROKU,2025-12-19,9.17
entertainment,ROKU,2026-01-06,2.45
entertainment,ROKU,2026-01-21,-7.04
entertainment,ROKU,2026-02-04,-11.75
entertainment,ROKU,2026-02-19,-2.49
entertainment,ROKU,2026-03-05,9.95
entertainment,ROKU,2026-03-19,0.86
entertainment,ROKU,2026-04-02,2.21
entertainment,ROKU,2026-04-17,10.69
entertainment,ROKU,2026-05-01,4.88
entertainment,ROKU,2026-05-15,-2.21
entertainment,ROKU,2026-06-01,1.42
entertainment,ROKU,2026-06-12,13.55
entertainment,CNK,2025-07-01,-8.55
entertainment,CNK,2025-07-16,-1.4
entertainment,CNK,2025-07-30,-10.81
entertainment,CNK,2025-08-13,-6.3
entertainment,CNK,2025-08-27,-0.15
entertainment,CNK,2025-09-11,6.94
entertainment,CNK,2025-09-25,0.44
entertainment,CNK,2025-10-09,-8.3
entertainment,CNK,2025-10-23,-0.69
entertainment,CNK,2025-11-06,9.86
entertainment,CNK,2025-11-20,2.89
entertainment,CNK,2025-12-05,-29.3
entertainment,CNK,2025-12-19,1.91
entertainment,CNK,2026-01-06,0.55
entertainment,CNK,2026-01-21,7.17
entertainment,CNK,2026-02-04,4.1
entertainment,CNK,2026-02-19,4.85
entertainment,CNK,2026-03-05,7.97
entertainment,CNK,2026-03-19,-3.5
entertainment,CNK,2026-04-02,11.21
entertainment,CNK,2026-04-17,-5.65
entertainment,CNK,2026-05-01,-9.44
entertainment,CNK,2026-05-15,-8.58
entertainment,CNK,2026-06-01,17.31
entertainment,CNK,2026-06-12,11.14
entertainment,SIRI,2025-07-01,5.11
entertainment,SIRI,2025-07-16,-2.93
entertainment,SIRI,2025-07-30,-2.76
entertainment,SIRI,2025-08-13,-2.66
entertainment,SIRI,2025-08-27,5.31
entertainment,SIRI,2025-09-11,-1.07
entertainment,SIRI,2025-09-25,-6.35
entertainment,SIRI,2025-10-09,-3.11
entertainment,SIRI,2025-10-23,-3.75
entertainment,SIRI,2025-11-06,2.94
entertainment,SIRI,2025-11-20,-5.25
entertainment,SIRI,2025-12-05,5.51
entertainment,SIRI,2025-12-19,-5.27
entertainment,SIRI,2026-01-06,2.44
entertainment,SIRI,2026-01-21,-4.07
entertainment,SIRI,2026-02-04,0.81
entertainment,SIRI,2026-02-19,3.05
entertainment,SIRI,2026-03-05,8.02
entertainment,SIRI,2026-03-19,2.14
entertainment,SIRI,2026-04-02,6.54
entertainment,SIRI,2026-04-17,-1.18
entertainment,SIRI,2026-05-01,5.35
entertainment,SIRI,2026-05-15,-6.72
entertainment,SIRI,2026-06-01,9.81
entertainment,SIRI,2026-06-12,-3.02
entertainment,IMAX,2025-07-01,-9.32
entertainment,IMAX,2025-07-16,2.41
entertainment,IMAX,2025-07-30,-10.9
entertainment,IMAX,2025-08-13,-1.22
entertainment,IMAX,2025-08-27,12.11
entertainment,IMAX,2025-09-11,8.14
entertainment,IMAX,2025-09-25,1.51
entertainment,IMAX,2025-10-09,-3.63
entertainment,IMAX,2025-10-23,1.7
entertainment,IMAX,2025-11-06,6.35
entertainment,IMAX,2025-11-20,5.47
entertainment,IMAX,2025-12-05,-4.21
entertainment,IMAX,2025-12-19,4.88
entertainment,IMAX,2026-01-06,-4.95
entertainment,IMAX,2026-01-21,2.56
