id,level,name,sector,date,rs_2w
basic-materials,sector,Basic Materials,Basic Materials,2025-10-21,-1.25
basic-materials,sector,Basic Materials,Basic Materials,2025-11-04,-4.96
basic-materials,sector,Basic Materials,Basic Materials,2025-11-18,3.19
basic-materials,sector,Basic Materials,Basic Materials,2025-12-03,0.45
basic-materials,sector,Basic Materials,Basic Materials,2025-12-17,3.39
basic-materials,sector,Basic Materials,Basic Materials,2026-01-02,0.53
basic-materials,sector,Basic Materials,Basic Materials,2026-01-16,4.31
basic-materials,sector,Basic Materials,Basic Materials,2026-02-02,1.45
basic-materials,sector,Basic Materials,Basic Materials,2026-02-17,7.95
basic-materials,sector,Basic Materials,Basic Materials,2026-03-03,-1.07
basic-materials,sector,Basic Materials,Basic Materials,2026-03-17,-3.26
basic-materials,sector,Basic Materials,Basic Materials,2026-03-31,4.14
basic-materials,sector,Basic Materials,Basic Materials,2026-04-15,-4.81
basic-materials,sector,Basic Materials,Basic Materials,2026-04-29,-2.48
basic-materials,sector,Basic Materials,Basic Materials,2026-05-13,-2.16
basic-materials,sector,Basic Materials,Basic Materials,2026-05-28,-3.0
basic-materials,sector,Basic Materials,Basic Materials,2026-06-11,1.96
basic-materials,sector,Basic Materials,Basic Materials,2026-06-26,2.05
energy,sector,Energy,Energy,2025-07-14,1.73
energy,sector,Energy,Energy,2025-07-28,-2.01
energy,sector,Energy,Energy,2025-08-11,-4.2
energy,sector,Energy,Energy,2025-08-25,3.86
energy,sector,Energy,Energy,2025-09-09,-2.12
energy,sector,Energy,Energy,2025-09-23,0.43
energy,sector,Energy,Energy,2025-10-07,-0.54
energy,sector,Energy,Energy,2025-10-21,-3.45
energy,sector,Energy,Energy,2025-11-04,-0.01
energy,sector,Energy,Energy,2025-11-18,6.68
energy,sector,Energy,Energy,2025-12-03,-2.76
energy,sector,Energy,Energy,2025-12-17,-0.65
energy,sector,Energy,Energy,2026-01-02,0.76
energy,sector,Energy,Energy,2026-01-16,3.23
energy,sector,Energy,Energy,2026-02-02,4.41
energy,sector,Energy,Energy,2026-02-17,9.2
energy,sector,Energy,Energy,2026-03-03,5.52
energy,sector,Energy,Energy,2026-03-17,4.92
energy,sector,Energy,Energy,2026-03-31,8.17
energy,sector,Energy,Energy,2026-04-15,-16.6
energy,sector,Energy,Energy,2026-04-29,4.2
energy,sector,Energy,Energy,2026-05-13,-6.69
energy,sector,Energy,Energy,2026-05-28,-2.84
energy,sector,Energy,Energy,2026-06-11,2.53
energy,sector,Energy,Energy,2026-06-26,-4.13
utilities,sector,Utilities,Utilities,2025-07-14,0.17
utilities,sector,Utilities,Utilities,2025-07-28,-0.93
utilities,sector,Utilities,Utilities,2025-08-11,2.9
utilities,sector,Utilities,Utilities,2025-08-25,-2.01
utilities,sector,Utilities,Utilities,2025-09-09,-3.43
utilities,sector,Utilities,Utilities,2025-09-23,1.37
utilities,sector,Utilities,Utilities,2025-10-07,4.41
utilities,sector,Utilities,Utilities,2025-10-21,0.15
utilities,sector,Utilities,Utilities,2025-11-04,-2.55
utilities,sector,Utilities,Utilities,2025-11-18,2.68
utilities,sector,Utilities,Utilities,2025-12-03,-5.42
utilities,sector,Utilities,Utilities,2025-12-17,-0.55
utilities,sector,Utilities,Utilities,2026-01-02,-0.31
utilities,sector,Utilities,Utilities,2026-01-16,-0.76
utilities,sector,Utilities,Utilities,2026-02-02,-2.32
utilities,sector,Utilities,Utilities,2026-02-17,10.63
utilities,sector,Utilities,Utilities,2026-03-03,1.86
utilities,sector,Utilities,Utilities,2026-03-17,1.53
utilities,sector,Utilities,Utilities,2026-03-31,0.83
utilities,sector,Utilities,Utilities,2026-04-15,-7.34
utilities,sector,Utilities,Utilities,2026-04-29,-2.4
utilities,sector,Utilities,Utilities,2026-05-13,-6.53
utilities,sector,Utilities,Utilities,2026-05-28,-1.75
utilities,sector,Utilities,Utilities,2026-06-11,0.93
utilities,sector,Utilities,Utilities,2026-06-26,6.48
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-07-14,-1.2
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-07-28,-2.21
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-08-11,2.33
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-08-25,-2.67
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-09-09,-1.63
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-09-23,-4.55
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-10-07,-1.11
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-10-21,1.1
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-11-04,-4.75
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-11-18,3.71
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-12-03,-1.36
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-12-17,2.87
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-01-02,-3.73
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-01-16,4.45
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-02-02,2.37
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-02-17,6.18
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-03-03,-0.15
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-03-17,-2.06
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-03-31,0.12
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-04-15,-8.75
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-04-29,0.63
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-05-13,-2.15
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-05-28,-2.0
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-06-11,3.23
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-06-26,0.97
financial-services,sector,Financial Services,Financial Services,2025-07-14,-0.44
financial-services,sector,Financial Services,Financial Services,2025-07-28,-0.95
financial-services,sector,Financial Services,Financial Services,2025-08-11,-2.18
financial-services,sector,Financial Services,Financial Services,2025-08-25,1.73
financial-services,sector,Financial Services,Financial Services,2025-09-09,-1.07
financial-services,sector,Financial Services,Financial Services,2025-09-23,-1.14
financial-services,sector,Financial Services,Financial Services,2025-10-07,-0.87
financial-services,sector,Financial Services,Financial Services,2025-10-21,-2.26
financial-services,sector,Financial Services,Financial Services,2025-11-04,-1.18
financial-services,sector,Financial Services,Financial Services,2025-11-18,0.24
financial-services,sector,Financial Services,Financial Services,2025-12-03,0.64
financial-services,sector,Financial Services,Financial Services,2025-12-17,3.84
financial-services,sector,Financial Services,Financial Services,2026-01-02,-1.15
financial-services,sector,Financial Services,Financial Services,2026-01-16,-2.13
financial-services,sector,Financial Services,Financial Services,2026-02-02,-1.3
financial-services,sector,Financial Services,Financial Services,2026-02-17,-1.58
financial-services,sector,Financial Services,Financial Services,2026-03-03,-1.53
financial-services,sector,Financial Services,Financial Services,2026-03-17,-1.82
financial-services,sector,Financial Services,Financial Services,2026-03-31,2.91
financial-services,sector,Financial Services,Financial Services,2026-04-15,-1.96
financial-services,sector,Financial Services,Financial Services,2026-04-29,-2.14
financial-services,sector,Financial Services,Financial Services,2026-05-13,-6.11
financial-services,sector,Financial Services,Financial Services,2026-05-28,-1.11
financial-services,sector,Financial Services,Financial Services,2026-06-11,4.86
financial-services,sector,Financial Services,Financial Services,2026-06-26,3.1
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-07-14,0.06
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-07-28,-0.17
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-08-11,-0.64
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-08-25,2.66
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-09-09,0.09
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-09-23,-1.14
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-10-07,-1.82
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-10-21,1.15
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-11-04,-1.01
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-11-18,-3.49
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-12-03,2.85
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-12-17,2.68
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-01-02,-3.66
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-01-16,2.09
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-02-02,-0.81
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-02-17,-3.06
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-03-03,-1.08
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-03-17,0.37
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-03-31,-0.73
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-04-15,0.82
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-04-29,-2.8
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-05-13,-2.71
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-05-28,1.16
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-06-11,-2.49
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-06-26,-0.53
communication-services,sector,Communication Services,Communication Services,2025-07-14,-2.2
communication-services,sector,Communication Services,Communication Services,2025-07-28,-1.95
communication-services,sector,Communication Services,Communication Services,2025-08-11,1.23
communication-services,sector,Communication Services,Communication Services,2025-08-25,2.03
communication-services,sector,Communication Services,Communication Services,2025-09-09,2.35
communication-services,sector,Communication Services,Communication Services,2025-09-23,0.64
communication-services,sector,Communication Services,Communication Services,2025-10-07,-2.88
communication-services,sector,Communication Services,Communication Services,2025-10-21,0.18
communication-services,sector,Communication Services,Communication Services,2025-11-04,-3.88
communication-services,sector,Communication Services,Communication Services,2025-11-18,1.36
communication-services,sector,Communication Services,Communication Services,2025-12-03,-0.64
communication-services,sector,Communication Services,Communication Services,2025-12-17,2.42
communication-services,sector,Communication Services,Communication Services,2026-01-02,-0.79
communication-services,sector,Communication Services,Communication Services,2026-01-16,-2.72
communication-services,sector,Communication Services,Communication Services,2026-02-02,3.37
communication-services,sector,Communication Services,Communication Services,2026-02-17,-2.6
communication-services,sector,Communication Services,Communication Services,2026-03-03,3.48
communication-services,sector,Communication Services,Communication Services,2026-03-17,-0.79
communication-services,sector,Communication Services,Communication Services,2026-03-31,-0.82
communication-services,sector,Communication Services,Communication Services,2026-04-15,-1.76
communication-services,sector,Communication Services,Communication Services,2026-04-29,-3.43
communication-services,sector,Communication Services,Communication Services,2026-05-13,-3.04
communication-services,sector,Communication Services,Communication Services,2026-05-28,-1.73
communication-services,sector,Communication Services,Communication Services,2026-06-11,-1.67
communication-services,sector,Communication Services,Communication Services,2026-06-26,-4.12
computer-hardware,industry,Computer Hardware,Technology,2025-07-14,2.91
computer-hardware,industry,Computer Hardware,Technology,2025-07-28,-1.02
computer-hardware,industry,Computer Hardware,Technology,2025-08-11,0.98
computer-hardware,industry,Computer Hardware,Technology,2025-08-25,-1.03
computer-hardware,industry,Computer Hardware,Technology,2025-09-09,4.38
computer-hardware,industry,Computer Hardware,Technology,2025-09-23,13.25
computer-hardware,industry,Computer Hardware,Technology,2025-10-07,4.55
computer-hardware,industry,Computer Hardware,Technology,2025-10-21,-0.93
computer-hardware,industry,Computer Hardware,Technology,2025-11-04,-8.2
computer-hardware,industry,Computer Hardware,Technology,2025-11-18,-7.75
computer-hardware,industry,Computer Hardware,Technology,2025-12-03,-1.28
computer-hardware,industry,Computer Hardware,Technology,2025-12-17,-2.43
computer-hardware,industry,Computer Hardware,Technology,2026-01-02,1.78
computer-hardware,industry,Computer Hardware,Technology,2026-01-16,7.32
computer-hardware,industry,Computer Hardware,Technology,2026-02-02,-9.52
computer-hardware,industry,Computer Hardware,Technology,2026-02-17,-2.24
computer-hardware,industry,Computer Hardware,Technology,2026-03-03,-0.17
computer-hardware,industry,Computer Hardware,Technology,2026-03-17,3.58
computer-hardware,industry,Computer Hardware,Technology,2026-03-31,-7.68
computer-hardware,industry,Computer Hardware,Technology,2026-04-15,17.4
computer-hardware,industry,Computer Hardware,Technology,2026-04-29,0.7
computer-hardware,industry,Computer Hardware,Technology,2026-05-13,13.65
computer-hardware,industry,Computer Hardware,Technology,2026-05-28,15.69
computer-hardware,industry,Computer Hardware,Technology,2026-06-11,-1.02
computer-hardware,industry,Computer Hardware,Technology,2026-06-26,-3.06
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-07-14,1.35
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-07-28,1.46
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-08-11,-3.99
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-08-25,4.14
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-09-09,-0.24
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-09-23,15.78
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-10-07,0.03
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-10-21,2.92
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-11-04,-2.41
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-11-18,-5.29
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-12-03,12.35
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-12-17,-3.18
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-01-02,6.24
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-01-16,13.55
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-02-02,1.35
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-02-17,10.78
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-03-03,-2.36
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-03-17,-0.24
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-03-31,2.18
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-04-15,13.86
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-04-29,3.17
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-05-13,12.29
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-05-28,1.0
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-06-11,6.76
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-06-26,4.03
semiconductors,industry,Semiconductors,Technology,2025-07-14,1.44
semiconductors,industry,Semiconductors,Technology,2025-07-28,-0.6
semiconductors,industry,Semiconductors,Technology,2025-08-11,-4.41
semiconductors,industry,Semiconductors,Technology,2025-08-25,5.51
semiconductors,industry,Semiconductors,Technology,2025-09-09,-1.6
semiconductors,industry,Semiconductors,Technology,2025-09-23,2.23
semiconductors,industry,Semiconductors,Technology,2025-10-07,-1.64
semiconductors,industry,Semiconductors,Technology,2025-10-21,3.65
semiconductors,industry,Semiconductors,Technology,2025-11-04,-7.02
semiconductors,industry,Semiconductors,Technology,2025-11-18,-8.47
semiconductors,industry,Semiconductors,Technology,2025-12-03,12.49
semiconductors,industry,Semiconductors,Technology,2025-12-17,-2.97
semiconductors,industry,Semiconductors,Technology,2026-01-02,4.75
semiconductors,industry,Semiconductors,Technology,2026-01-16,8.77
semiconductors,industry,Semiconductors,Technology,2026-02-02,-0.91
semiconductors,industry,Semiconductors,Technology,2026-02-17,2.04
semiconductors,industry,Semiconductors,Technology,2026-03-03,-2.58
semiconductors,industry,Semiconductors,Technology,2026-03-17,-0.89
semiconductors,industry,Semiconductors,Technology,2026-03-31,2.54
semiconductors,industry,Semiconductors,Technology,2026-04-15,10.73
semiconductors,industry,Semiconductors,Technology,2026-04-29,11.58
semiconductors,industry,Semiconductors,Technology,2026-05-13,17.32
semiconductors,industry,Semiconductors,Technology,2026-05-28,6.89
semiconductors,industry,Semiconductors,Technology,2026-06-11,-2.03
semiconductors,industry,Semiconductors,Technology,2026-06-26,-5.09
electronic-components,industry,Electronic Components,Technology,2025-07-14,-0.3
electronic-components,industry,Electronic Components,Technology,2025-07-28,0.32
electronic-components,industry,Electronic Components,Technology,2025-08-11,0.68
electronic-components,industry,Electronic Components,Technology,2025-08-25,3.09
electronic-components,industry,Electronic Components,Technology,2025-09-09,-0.71
electronic-components,industry,Electronic Components,Technology,2025-09-23,3.3
electronic-components,industry,Electronic Components,Technology,2025-10-07,-2.8
electronic-components,industry,Electronic Components,Technology,2025-10-21,2.99
electronic-components,industry,Electronic Components,Technology,2025-11-04,-1.24
electronic-components,industry,Electronic Components,Technology,2025-11-18,-3.88
electronic-components,industry,Electronic Components,Technology,2025-12-03,4.85
electronic-components,industry,Electronic Components,Technology,2025-12-17,-1.76
electronic-components,industry,Electronic Components,Technology,2026-01-02,2.33
electronic-components,industry,Electronic Components,Technology,2026-01-16,9.11
electronic-components,industry,Electronic Components,Technology,2026-02-02,1.24
electronic-components,industry,Electronic Components,Technology,2026-02-17,4.99
electronic-components,industry,Electronic Components,Technology,2026-03-03,-1.28
electronic-components,industry,Electronic Components,Technology,2026-03-17,-1.3
electronic-components,industry,Electronic Components,Technology,2026-03-31,2.06
electronic-components,industry,Electronic Components,Technology,2026-04-15,7.38
electronic-components,industry,Electronic Components,Technology,2026-04-29,0.82
electronic-components,industry,Electronic Components,Technology,2026-05-13,3.0
electronic-components,industry,Electronic Components,Technology,2026-05-28,2.04
electronic-components,industry,Electronic Components,Technology,2026-06-11,3.93
electronic-components,industry,Electronic Components,Technology,2026-06-26,1.6
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-07-14,3.24
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-07-28,3.72
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-08-11,-0.72
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-08-25,1.01
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-09-09,0.26
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-09-23,4.32
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-10-07,2.67
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-10-21,4.31
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-11-04,-0.78
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-11-18,-4.41
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-12-03,2.88
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-12-17,-2.17
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-01-02,4.97
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-01-16,6.65
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-02-02,-0.61
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-02-17,-1.14
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-03-03,-2.73
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-03-17,-0.63
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-03-31,2.58
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-04-15,6.9
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-04-29,0.11
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-05-13,1.3
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-05-28,2.83
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-06-11,-0.74
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-06-26,-0.04
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-07-14,4.34
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-07-28,0.17
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-08-11,13.02
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-08-25,1.5
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-09-09,-5.37
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-09-23,11.88
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-10-07,10.94
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-10-21,4.33
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-11-04,-21.66
other-industrial-metals-mining,industry,Other Industrial Metals & Mining,Basic Materials,2025-11-18,3.31
