id,level,name,sector,date,rs_2w
real-estate,sector,Real Estate,Real Estate,2026-02-03,-3.19
real-estate,sector,Real Estate,Real Estate,2026-02-18,6.69
real-estate,sector,Real Estate,Real Estate,2026-03-04,1.11
real-estate,sector,Real Estate,Real Estate,2026-03-18,-0.52
real-estate,sector,Real Estate,Real Estate,2026-04-01,-1.23
real-estate,sector,Real Estate,Real Estate,2026-04-16,-0.1
real-estate,sector,Real Estate,Real Estate,2026-04-30,-1.08
real-estate,sector,Real Estate,Real Estate,2026-05-14,-5.21
real-estate,sector,Real Estate,Real Estate,2026-05-29,-0.93
real-estate,sector,Real Estate,Real Estate,2026-06-12,5.06
real-estate,sector,Real Estate,Real Estate,2026-06-29,-0.26
basic-materials,sector,Basic Materials,Basic Materials,2025-07-15,0.82
basic-materials,sector,Basic Materials,Basic Materials,2025-07-29,-0.38
basic-materials,sector,Basic Materials,Basic Materials,2025-08-12,-2.69
basic-materials,sector,Basic Materials,Basic Materials,2025-08-26,2.55
basic-materials,sector,Basic Materials,Basic Materials,2025-09-10,-2.41
basic-materials,sector,Basic Materials,Basic Materials,2025-09-24,-3.09
basic-materials,sector,Basic Materials,Basic Materials,2025-10-08,-0.78
basic-materials,sector,Basic Materials,Basic Materials,2025-10-22,-0.97
basic-materials,sector,Basic Materials,Basic Materials,2025-11-05,-4.97
basic-materials,sector,Basic Materials,Basic Materials,2025-11-19,2.82
basic-materials,sector,Basic Materials,Basic Materials,2025-12-04,-0.1
basic-materials,sector,Basic Materials,Basic Materials,2025-12-18,3.27
basic-materials,sector,Basic Materials,Basic Materials,2026-01-05,1.69
basic-materials,sector,Basic Materials,Basic Materials,2026-01-20,4.93
basic-materials,sector,Basic Materials,Basic Materials,2026-02-03,3.44
basic-materials,sector,Basic Materials,Basic Materials,2026-02-18,5.05
basic-materials,sector,Basic Materials,Basic Materials,2026-03-04,-1.91
basic-materials,sector,Basic Materials,Basic Materials,2026-03-18,-3.17
basic-materials,sector,Basic Materials,Basic Materials,2026-04-01,5.21
basic-materials,sector,Basic Materials,Basic Materials,2026-04-16,-4.53
basic-materials,sector,Basic Materials,Basic Materials,2026-04-30,-2.96
basic-materials,sector,Basic Materials,Basic Materials,2026-05-14,-3.72
basic-materials,sector,Basic Materials,Basic Materials,2026-05-29,-2.12
basic-materials,sector,Basic Materials,Basic Materials,2026-06-12,3.96
basic-materials,sector,Basic Materials,Basic Materials,2026-06-29,-2.71
energy,sector,Energy,Energy,2025-07-15,1.75
energy,sector,Energy,Energy,2025-07-29,0.27
energy,sector,Energy,Energy,2025-08-12,-5.99
energy,sector,Energy,Energy,2025-08-26,3.83
energy,sector,Energy,Energy,2025-09-10,-0.1
energy,sector,Energy,Energy,2025-09-24,0.6
energy,sector,Energy,Energy,2025-10-08,-3.33
energy,sector,Energy,Energy,2025-10-22,-0.53
energy,sector,Energy,Energy,2025-11-05,-1.9
energy,sector,Energy,Energy,2025-11-19,5.02
energy,sector,Energy,Energy,2025-12-04,-0.68
energy,sector,Energy,Energy,2025-12-18,-3.14
energy,sector,Energy,Energy,2026-01-05,5.2
energy,sector,Energy,Energy,2026-01-20,2.99
energy,sector,Energy,Energy,2026-02-03,6.79
energy,sector,Energy,Energy,2026-02-18,6.49
energy,sector,Energy,Energy,2026-03-04,2.74
energy,sector,Energy,Energy,2026-03-18,7.45
energy,sector,Energy,Energy,2026-04-01,2.25
energy,sector,Energy,Energy,2026-04-16,-11.14
energy,sector,Energy,Energy,2026-04-30,3.0
energy,sector,Energy,Energy,2026-05-14,-6.76
energy,sector,Energy,Energy,2026-05-29,-4.18
energy,sector,Energy,Energy,2026-06-12,4.19
energy,sector,Energy,Energy,2026-06-29,-6.38
utilities,sector,Utilities,Utilities,2025-07-15,-0.29
utilities,sector,Utilities,Utilities,2025-07-29,1.05
utilities,sector,Utilities,Utilities,2025-08-12,0.84
utilities,sector,Utilities,Utilities,2025-08-26,-1.57
utilities,sector,Utilities,Utilities,2025-09-10,-1.84
utilities,sector,Utilities,Utilities,2025-09-24,0.97
utilities,sector,Utilities,Utilities,2025-10-08,3.46
utilities,sector,Utilities,Utilities,2025-10-22,0.35
utilities,sector,Utilities,Utilities,2025-11-05,-3.18
utilities,sector,Utilities,Utilities,2025-11-19,1.78
utilities,sector,Utilities,Utilities,2025-12-04,-4.47
utilities,sector,Utilities,Utilities,2025-12-18,-0.06
utilities,sector,Utilities,Utilities,2026-01-05,-2.33
utilities,sector,Utilities,Utilities,2026-01-20,2.08
utilities,sector,Utilities,Utilities,2026-02-03,-1.11
utilities,sector,Utilities,Utilities,2026-02-18,5.95
utilities,sector,Utilities,Utilities,2026-03-04,3.81
utilities,sector,Utilities,Utilities,2026-03-18,2.32
utilities,sector,Utilities,Utilities,2026-04-01,0.03
utilities,sector,Utilities,Utilities,2026-04-16,-6.56
utilities,sector,Utilities,Utilities,2026-04-30,-1.34
utilities,sector,Utilities,Utilities,2026-05-14,-8.27
utilities,sector,Utilities,Utilities,2026-05-29,-2.18
utilities,sector,Utilities,Utilities,2026-06-12,2.19
utilities,sector,Utilities,Utilities,2026-06-29,3.85
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-07-15,-1.81
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-07-29,-0.71
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-08-12,0.6
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-08-26,-2.93
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-09-10,-1.83
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-09-24,-2.75
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-10-08,-2.75
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-10-22,3.3
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-11-05,-6.23
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-11-19,2.96
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-12-04,-0.75
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2025-12-18,2.1
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-01-05,-3.5
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-01-20,7.95
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-02-03,2.5
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-02-18,3.0
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-03-04,-0.83
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-03-18,-1.73
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-04-01,-0.21
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-04-16,-7.12
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-04-30,1.11
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-05-14,-3.31
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-05-29,-3.55
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-06-12,5.46
consumer-defensive,sector,Consumer Defensive,Consumer Defensive,2026-06-29,-1.16
financial-services,sector,Financial Services,Financial Services,2025-07-15,-2.07
financial-services,sector,Financial Services,Financial Services,2025-07-29,0.12
financial-services,sector,Financial Services,Financial Services,2025-08-12,-1.81
financial-services,sector,Financial Services,Financial Services,2025-08-26,1.92
financial-services,sector,Financial Services,Financial Services,2025-09-10,-2.04
financial-services,sector,Financial Services,Financial Services,2025-09-24,-0.47
financial-services,sector,Financial Services,Financial Services,2025-10-08,-2.0
financial-services,sector,Financial Services,Financial Services,2025-10-22,-1.23
financial-services,sector,Financial Services,Financial Services,2025-11-05,-1.14
financial-services,sector,Financial Services,Financial Services,2025-11-19,0.23
financial-services,sector,Financial Services,Financial Services,2025-12-04,0.79
financial-services,sector,Financial Services,Financial Services,2025-12-18,2.8
financial-services,sector,Financial Services,Financial Services,2026-01-05,1.31
financial-services,sector,Financial Services,Financial Services,2026-01-20,-3.75
financial-services,sector,Financial Services,Financial Services,2026-02-03,-1.14
financial-services,sector,Financial Services,Financial Services,2026-02-18,-1.29
financial-services,sector,Financial Services,Financial Services,2026-03-04,-1.9
financial-services,sector,Financial Services,Financial Services,2026-03-18,-1.45
financial-services,sector,Financial Services,Financial Services,2026-04-01,2.14
financial-services,sector,Financial Services,Financial Services,2026-04-16,-1.85
financial-services,sector,Financial Services,Financial Services,2026-04-30,-2.23
financial-services,sector,Financial Services,Financial Services,2026-05-14,-5.72
financial-services,sector,Financial Services,Financial Services,2026-05-29,-0.55
financial-services,sector,Financial Services,Financial Services,2026-06-12,5.36
financial-services,sector,Financial Services,Financial Services,2026-06-29,0.91
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-07-15,0.11
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-07-29,0.42
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-08-12,-0.23
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-08-26,2.69
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-09-10,-1.45
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-09-24,1.43
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-10-08,-3.15
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-10-22,1.17
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-11-05,0.12
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-11-19,-4.66
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-12-04,2.79
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2025-12-18,3.9
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-01-05,-3.44
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-01-20,0.49
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-02-03,-0.19
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-02-18,-2.81
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-03-04,-0.37
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-03-18,-1.54
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-04-01,0.17
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-04-16,0.05
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-04-30,-1.81
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-05-14,-3.84
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-05-29,0.74
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-06-12,-1.59
consumer-cyclical,sector,Consumer Cyclical,Consumer Cyclical,2026-06-29,0.49
communication-services,sector,Communication Services,Communication Services,2025-07-15,-3.03
communication-services,sector,Communication Services,Communication Services,2025-07-29,-1.99
communication-services,sector,Communication Services,Communication Services,2025-08-12,2.72
communication-services,sector,Communication Services,Communication Services,2025-08-26,0.3
communication-services,sector,Communication Services,Communication Services,2025-09-10,2.17
communication-services,sector,Communication Services,Communication Services,2025-09-24,1.16
communication-services,sector,Communication Services,Communication Services,2025-10-08,-3.39
communication-services,sector,Communication Services,Communication Services,2025-10-22,0.84
communication-services,sector,Communication Services,Communication Services,2025-11-05,-3.38
communication-services,sector,Communication Services,Communication Services,2025-11-19,0.24
communication-services,sector,Communication Services,Communication Services,2025-12-04,0.85
communication-services,sector,Communication Services,Communication Services,2025-12-18,1.74
communication-services,sector,Communication Services,Communication Services,2026-01-05,-0.54
communication-services,sector,Communication Services,Communication Services,2026-01-20,-2.16
communication-services,sector,Communication Services,Communication Services,2026-02-03,2.0
communication-services,sector,Communication Services,Communication Services,2026-02-18,-2.21
communication-services,sector,Communication Services,Communication Services,2026-03-04,3.83
communication-services,sector,Communication Services,Communication Services,2026-03-18,-0.86
communication-services,sector,Communication Services,Communication Services,2026-04-01,-1.15
communication-services,sector,Communication Services,Communication Services,2026-04-16,-0.26
communication-services,sector,Communication Services,Communication Services,2026-04-30,-4.38
communication-services,sector,Communication Services,Communication Services,2026-05-14,-3.59
communication-services,sector,Communication Services,Communication Services,2026-05-29,-2.32
communication-services,sector,Communication Services,Communication Services,2026-06-12,-1.54
communication-services,sector,Communication Services,Communication Services,2026-06-29,-3.28
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-07-15,2.51
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-07-29,-0.38
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-08-12,-1.9
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-08-26,-0.24
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-09-10,-0.43
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-09-24,13.66
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-10-08,2.6
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-10-22,-1.05
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-11-05,2.82
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-11-19,-8.11
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-12-04,11.33
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2025-12-18,-2.92
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-01-05,8.68
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-01-20,13.4
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-02-03,-1.63
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-02-18,9.82
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-03-04,-1.61
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-03-18,1.14
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-04-01,3.19
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-04-16,11.28
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-04-30,4.71
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-05-14,7.57
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-05-29,-3.77
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-06-12,13.68
semiconductor-equipment-materials,industry,Semiconductor Equipment & Materials,Technology,2026-06-29,1.78
computer-hardware,industry,Computer Hardware,Technology,2025-07-15,-0.45
computer-hardware,industry,Computer Hardware,Technology,2025-07-29,0.33
computer-hardware,industry,Computer Hardware,Technology,2025-08-12,3.62
computer-hardware,industry,Computer Hardware,Technology,2025-08-26,-4.84
computer-hardware,industry,Computer Hardware,Technology,2025-09-10,2.73
computer-hardware,industry,Computer Hardware,Technology,2025-09-24,13.79
computer-hardware,industry,Computer Hardware,Technology,2025-10-08,8.5
computer-hardware,industry,Computer Hardware,Technology,2025-10-22,-7.64
computer-hardware,industry,Computer Hardware,Technology,2025-11-05,-1.54
computer-hardware,industry,Computer Hardware,Technology,2025-11-19,-13.32
computer-hardware,industry,Computer Hardware,Technology,2025-12-04,11.09
computer-hardware,industry,Computer Hardware,Technology,2025-12-18,-5.96
computer-hardware,industry,Computer Hardware,Technology,2026-01-05,3.83
computer-hardware,industry,Computer Hardware,Technology,2026-01-20,1.5
computer-hardware,industry,Computer Hardware,Technology,2026-02-03,-5.8
computer-hardware,industry,Computer Hardware,Technology,2026-02-18,-2.95
computer-hardware,industry,Computer Hardware,Technology,2026-03-04,0.06
computer-hardware,industry,Computer Hardware,Technology,2026-03-18,0.89
computer-hardware,industry,Computer Hardware,Technology,2026-04-01,-5.96
computer-hardware,industry,Computer Hardware,Technology,2026-04-16,18.84
computer-hardware,industry,Computer Hardware,Technology,2026-04-30,1.38
computer-hardware,industry,Computer Hardware,Technology,2026-05-14,10.2
computer-hardware,industry,Computer Hardware,Technology,2026-05-29,20.69
computer-hardware,industry,Computer Hardware,Technology,2026-06-12,-5.27
computer-hardware,industry,Computer Hardware,Technology,2026-06-29,-0.21
semiconductors,industry,Semiconductors,Technology,2025-07-15,1.47
semiconductors,industry,Semiconductors,Technology,2025-07-29,-0.44
semiconductors,industry,Semiconductors,Technology,2025-08-12,-1.54
semiconductors,industry,Semiconductors,Technology,2025-08-26,2.57
semiconductors,industry,Semiconductors,Technology,2025-09-10,-3.15
semiconductors,industry,Semiconductors,Technology,2025-09-24,2.93
semiconductors,industry,Semiconductors,Technology,2025-10-08,3.13
semiconductors,industry,Semiconductors,Technology,2025-10-22,-1.74
semiconductors,industry,Semiconductors,Technology,2025-11-05,-2.89
semiconductors,industry,Semiconductors,Technology,2025-11-19,-10.93
semiconductors,industry,Semiconductors,Technology,2025-12-04,13.35
semiconductors,industry,Semiconductors,Technology,2025-12-18,-2.88
semiconductors,industry,Semiconductors,Technology,2026-01-05,2.95
semiconductors,industry,Semiconductors,Technology,2026-01-20,9.52
semiconductors,industry,Semiconductors,Technology,2026-02-03,-4.66
semiconductors,industry,Semiconductors,Technology,2026-02-18,2.24
semiconductors,industry,Semiconductors,Technology,2026-03-04,-2.59
semiconductors,industry,Semiconductors,Technology,2026-03-18,-1.48
semiconductors,industry,Semiconductors,Technology,2026-04-01,3.12
semiconductors,industry,Semiconductors,Technology,2026-04-16,13.66
semiconductors,industry,Semiconductors,Technology,2026-04-30,13.74
semiconductors,industry,Semiconductors,Technology,2026-05-14,10.26
semiconductors,industry,Semiconductors,Technology,2026-05-29,3.56
semiconductors,industry,Semiconductors,Technology,2026-06-12,2.66
semiconductors,industry,Semiconductors,Technology,2026-06-29,-5.22
electronic-components,industry,Electronic Components,Technology,2025-07-15,-0.22
electronic-components,industry,Electronic Components,Technology,2025-07-29,2.11
electronic-components,industry,Electronic Components,Technology,2025-08-12,2.36
electronic-components,industry,Electronic Components,Technology,2025-08-26,1.96
electronic-components,industry,Electronic Components,Technology,2025-09-10,0.13
electronic-components,industry,Electronic Components,Technology,2025-09-24,1.98
electronic-components,industry,Electronic Components,Technology,2025-10-08,1.05
electronic-components,industry,Electronic Components,Technology,2025-10-22,1.29
electronic-components,industry,Electronic Components,Technology,2025-11-05,2.52
electronic-components,industry,Electronic Components,Technology,2025-11-19,-7.65
electronic-components,industry,Electronic Components,Technology,2025-12-04,5.68
electronic-components,industry,Electronic Components,Technology,2025-12-18,-0.61
electronic-components,industry,Electronic Components,Technology,2026-01-05,0.12
electronic-components,industry,Electronic Components,Technology,2026-01-20,8.39
electronic-components,industry,Electronic Components,Technology,2026-02-03,2.17
electronic-components,industry,Electronic Components,Technology,2026-02-18,2.67
electronic-components,industry,Electronic Components,Technology,2026-03-04,-1.85
electronic-components,industry,Electronic Components,Technology,2026-03-18,-2.82
electronic-components,industry,Electronic Components,Technology,2026-04-01,3.93
electronic-components,industry,Electronic Components,Technology,2026-04-16,6.86
electronic-components,industry,Electronic Components,Technology,2026-04-30,3.67
electronic-components,industry,Electronic Components,Technology,2026-05-14,1.54
electronic-components,industry,Electronic Components,Technology,2026-05-29,2.79
electronic-components,industry,Electronic Components,Technology,2026-06-12,5.12
electronic-components,industry,Electronic Components,Technology,2026-06-29,1.16
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-07-15,0.58
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-07-29,1.71
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-08-12,2.05
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-08-26,1.3
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-09-10,0.51
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-09-24,3.27
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-10-08,3.96
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-10-22,1.29
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-11-05,1.82
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-11-19,-8.28
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-12-04,4.72
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2025-12-18,-2.46
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-01-05,5.12
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-01-20,6.85
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-02-03,-0.2
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-02-18,-5.12
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-03-04,-0.8
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-03-18,-0.71
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-04-01,1.49
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-04-16,5.72
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-04-30,0.72
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-05-14,2.15
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-05-29,0.4
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-06-12,0.32
electrical-equipment-parts,industry,Electrical Equipment & Parts,Industrials,2026-06-29,-0.1
communication-equipment,industry,Communication Equipment,Technology,2025-07-15,-0.57
communication-equipment,industry,Communication Equipment,Technology,2025-07-29,1.18
communication-equipment,industry,Communication Equipment,Technology,2025-08-12,3.58
communication-equipment,industry,Communication Equipment,Technology,2025-08-26,3.91
communication-equipment,industry,Communication Equipment,Technology,2025-09-10,4.08
communication-equipment,industry,Communication Equipment,Technology,2025-09-24,-1.07
communication-equipment,industry,Communication Equipment,Technology,2025-10-08,3.06
communication-equipment,industry,Communication Equipment,Technology,2025-10-22,-2.3
communication-equipment,industry,Communication Equipment,Technology,2025-11-05,-0.01
communication-equipment,industry,Communication Equipment,Technology,2025-11-19,-7.68
communication-equipment,industry,Communication Equipment,Technology,2025-12-04,5.72
communication-equipment,industry,Communication Equipment,Technology,2025-12-18,-0.52
communication-equipment,industry,Communication Equipment,Technology,2026-01-05,1.52
communication-equipment,industry,Communication Equipment,Technology,2026-01-20,2.1
