industry_id,symbol,date,rs_2w
specialty-chemicals,PPG,2025-07-15,-0.22
specialty-chemicals,PPG,2025-07-29,-3.91
specialty-chemicals,PPG,2025-08-12,-3.62
specialty-chemicals,PPG,2025-08-26,3.13
specialty-chemicals,PPG,2025-09-10,-4.46
specialty-chemicals,PPG,2025-09-24,-4.68
specialty-chemicals,PPG,2025-10-08,-5.5
specialty-chemicals,PPG,2025-10-22,1.35
specialty-chemicals,PPG,2025-11-05,-7.25
specialty-chemicals,PPG,2025-11-19,0.95
specialty-chemicals,PPG,2025-12-04,3.43
specialty-chemicals,PPG,2025-12-18,3.38
specialty-chemicals,PPG,2026-01-05,0.27
specialty-chemicals,PPG,2026-01-20,5.09
specialty-chemicals,PPG,2026-02-03,7.88
specialty-chemicals,PPG,2026-02-18,7.77
specialty-chemicals,PPG,2026-03-04,-7.53
specialty-chemicals,PPG,2026-03-18,-10.92
specialty-chemicals,PPG,2026-04-01,6.31
specialty-chemicals,PPG,2026-04-16,-1.74
specialty-chemicals,PPG,2026-04-30,-5.69
specialty-chemicals,PPG,2026-05-14,-5.85
specialty-chemicals,PPG,2026-05-29,5.55
specialty-chemicals,PPG,2026-06-12,7.58
specialty-chemicals,PPG,2026-06-29,1.16
specialty-chemicals,LIN,2025-07-15,-2.53
specialty-chemicals,LIN,2025-07-29,0.27
specialty-chemicals,LIN,2025-08-12,-0.8
specialty-chemicals,LIN,2025-08-26,1.45
specialty-chemicals,LIN,2025-09-10,-2.69
specialty-chemicals,LIN,2025-09-24,-1.34
specialty-chemicals,LIN,2025-10-08,-3.15
specialty-chemicals,LIN,2025-10-22,-3.04
specialty-chemicals,LIN,2025-11-05,-8.51
specialty-chemicals,LIN,2025-11-19,1.0
specialty-chemicals,LIN,2025-12-04,-5.22
specialty-chemicals,LIN,2025-12-18,4.94
specialty-chemicals,LIN,2026-01-05,1.4
specialty-chemicals,LIN,2026-01-20,1.49
specialty-chemicals,LIN,2026-02-03,5.26
specialty-chemicals,LIN,2026-02-18,5.15
specialty-chemicals,LIN,2026-03-04,3.04
specialty-chemicals,LIN,2026-03-18,1.66
specialty-chemicals,LIN,2026-04-01,1.74
specialty-chemicals,LIN,2026-04-16,-5.99
specialty-chemicals,LIN,2026-04-30,-2.04
specialty-chemicals,LIN,2026-05-14,-2.01
specialty-chemicals,LIN,2026-05-29,-3.84
specialty-chemicals,LIN,2026-06-12,7.48
specialty-chemicals,LIN,2026-06-29,-2.55
specialty-chemicals,IFF,2025-07-15,-0.56
specialty-chemicals,IFF,2025-07-29,-0.56
specialty-chemicals,IFF,2025-08-12,-14.87
specialty-chemicals,IFF,2025-08-26,2.99
specialty-chemicals,IFF,2025-09-10,-4.45
specialty-chemicals,IFF,2025-09-24,-4.65
specialty-chemicals,IFF,2025-10-08,-3.15
specialty-chemicals,IFF,2025-10-22,6.53
specialty-chemicals,IFF,2025-11-05,-2.73
specialty-chemicals,IFF,2025-11-19,3.97
specialty-chemicals,IFF,2025-12-04,-1.2
specialty-chemicals,IFF,2025-12-18,-0.47
specialty-chemicals,IFF,2026-01-05,1.04
specialty-chemicals,IFF,2026-01-20,7.3
specialty-chemicals,IFF,2026-02-03,-2.44
specialty-chemicals,IFF,2026-02-18,18.34
specialty-chemicals,IFF,2026-03-04,-5.58
specialty-chemicals,IFF,2026-03-18,-9.18
specialty-chemicals,IFF,2026-04-01,7.53
specialty-chemicals,IFF,2026-04-16,-7.79
specialty-chemicals,IFF,2026-04-30,-5.0
specialty-chemicals,IFF,2026-05-14,4.28
specialty-chemicals,IFF,2026-05-29,-1.16
specialty-chemicals,IFF,2026-06-12,4.87
specialty-chemicals,IFF,2026-06-29,-1.9
building-materials,JHX,2025-07-15,-3.48
building-materials,JHX,2025-07-29,2.33
building-materials,JHX,2025-08-12,3.81
building-materials,JHX,2025-08-26,-30.25
building-materials,JHX,2025-09-10,-2.68
building-materials,JHX,2025-09-24,-9.48
building-materials,JHX,2025-10-08,18.15
building-materials,JHX,2025-10-22,-1.04
building-materials,JHX,2025-11-05,-15.3
building-materials,JHX,2025-11-19,-0.98
building-materials,JHX,2025-12-04,7.1
building-materials,JHX,2025-12-18,4.24
building-materials,JHX,2026-01-05,0.69
building-materials,JHX,2026-01-20,12.47
building-materials,JHX,2026-02-03,-0.34
building-materials,JHX,2026-02-18,7.18
building-materials,JHX,2026-03-04,-10.5
building-materials,JHX,2026-03-18,-6.74
building-materials,JHX,2026-04-01,-4.15
building-materials,JHX,2026-04-16,-2.45
building-materials,JHX,2026-04-30,2.11
building-materials,JHX,2026-05-14,-10.35
building-materials,JHX,2026-05-29,17.18
building-materials,JHX,2026-06-12,5.6
building-materials,JHX,2026-06-29,9.33
agricultural-inputs,CTVA,2025-07-15,-3.97
agricultural-inputs,CTVA,2025-07-29,-1.01
agricultural-inputs,CTVA,2025-08-12,-3.71
agricultural-inputs,CTVA,2025-08-26,3.71
agricultural-inputs,CTVA,2025-09-10,-3.78
agricultural-inputs,CTVA,2025-09-24,-4.67
agricultural-inputs,CTVA,2025-10-08,-11.15
agricultural-inputs,CTVA,2025-10-22,0.8
agricultural-inputs,CTVA,2025-11-05,-0.59
agricultural-inputs,CTVA,2025-11-19,3.79
agricultural-inputs,CTVA,2025-12-04,-0.52
agricultural-inputs,CTVA,2025-12-18,2.17
agricultural-inputs,CTVA,2026-01-05,-0.63
agricultural-inputs,CTVA,2026-01-20,3.02
agricultural-inputs,CTVA,2026-02-03,7.15
agricultural-inputs,CTVA,2026-02-18,2.54
agricultural-inputs,CTVA,2026-03-04,2.24
agricultural-inputs,CTVA,2026-03-18,5.18
agricultural-inputs,CTVA,2026-04-01,6.3
agricultural-inputs,CTVA,2026-04-16,-10.25
agricultural-inputs,CTVA,2026-04-30,-2.61
agricultural-inputs,CTVA,2026-05-14,-1.28
agricultural-inputs,CTVA,2026-05-29,-7.14
agricultural-inputs,CTVA,2026-06-12,-0.56
agricultural-inputs,CTVA,2026-06-29,9.34
internet-content-information,NBIS,2025-07-15,-3.95
internet-content-information,NBIS,2025-07-29,-7.96
internet-content-information,NBIS,2025-08-12,48.29
internet-content-information,NBIS,2025-08-26,-6.82
internet-content-information,NBIS,2025-09-10,31.41
internet-content-information,NBIS,2025-09-24,19.6
internet-content-information,NBIS,2025-10-08,5.93
internet-content-information,NBIS,2025-10-22,-18.38
internet-content-information,NBIS,2025-11-05,17.17
internet-content-information,NBIS,2025-11-19,-16.54
internet-content-information,NBIS,2025-12-04,4.85
internet-content-information,NBIS,2025-12-18,-22.88
internet-content-information,NBIS,2026-01-05,16.91
internet-content-information,NBIS,2026-01-20,8.43
internet-content-information,NBIS,2026-02-03,-11.17
internet-content-information,NBIS,2026-02-18,13.64
internet-content-information,NBIS,2026-03-04,-3.78
internet-content-information,NBIS,2026-03-18,24.71
internet-content-information,NBIS,2026-04-01,-13.34
internet-content-information,NBIS,2026-04-16,55.09
internet-content-information,NBIS,2026-04-30,-18.82
internet-content-information,NBIS,2026-05-14,55.88
internet-content-information,NBIS,2026-05-29,3.38
internet-content-information,NBIS,2026-06-12,2.5
internet-content-information,NBIS,2026-06-29,12.23
internet-content-information,MTCH,2025-07-15,3.09
internet-content-information,MTCH,2025-07-29,4.75
internet-content-information,MTCH,2025-08-12,5.78
internet-content-information,MTCH,2025-08-26,2.03
internet-content-information,MTCH,2025-09-10,0.52
internet-content-information,MTCH,2025-09-24,-6.39
internet-content-information,MTCH,2025-10-08,-9.32
internet-content-information,MTCH,2025-10-22,0.67
internet-content-information,MTCH,2025-11-05,-1.4
internet-content-information,MTCH,2025-11-19,-2.86
internet-content-information,MTCH,2025-12-04,4.24
internet-content-information,MTCH,2025-12-18,-2.59
internet-content-information,MTCH,2026-01-05,-2.42
internet-content-information,MTCH,2026-01-20,-2.93
internet-content-information,MTCH,2026-02-03,-8.08
internet-content-information,MTCH,2026-02-18,5.24
internet-content-information,MTCH,2026-03-04,1.89
internet-content-information,MTCH,2026-03-18,3.36
internet-content-information,MTCH,2026-04-01,1.87
internet-content-information,MTCH,2026-04-16,5.21
internet-content-information,MTCH,2026-04-30,5.26
internet-content-information,MTCH,2026-05-14,-8.62
internet-content-information,MTCH,2026-05-29,0.01
internet-content-information,MTCH,2026-06-12,-1.48
internet-content-information,MTCH,2026-06-29,10.85
internet-content-information,PPLI,2025-07-15,7.58
internet-content-information,PPLI,2025-07-29,-4.53
internet-content-information,PPLI,2025-08-12,-15.11
internet-content-information,PPLI,2025-08-26,5.57
internet-content-information,PPLI,2025-09-10,-1.18
internet-content-information,PPLI,2025-09-24,-5.32
internet-content-information,PPLI,2025-10-08,-5.54
internet-content-information,PPLI,2025-10-22,1.81
internet-content-information,PPLI,2025-11-05,-3.42
internet-content-information,PPLI,2025-11-19,-0.88
internet-content-information,PPLI,2025-12-04,9.78
internet-content-information,PPLI,2025-12-18,10.28
internet-content-information,PPLI,2026-01-05,-3.38
internet-content-information,PPLI,2026-01-20,1.37
internet-content-information,PPLI,2026-02-03,-7.09
internet-content-information,PPLI,2026-02-18,-0.83
internet-content-information,PPLI,2026-03-04,5.32
internet-content-information,PPLI,2026-03-18,3.46
internet-content-information,PPLI,2026-04-01,5.33
internet-content-information,PPLI,2026-04-16,1.72
internet-content-information,PPLI,2026-04-30,0.04
internet-content-information,PPLI,2026-05-14,-14.29
internet-content-information,PPLI,2026-05-29,11.06
internet-content-information,PPLI,2026-06-12,-3.07
internet-content-information,PPLI,2026-06-29,8.59
telecom-services,IRDM,2025-07-15,3.52
telecom-services,IRDM,2025-07-29,-23.83
telecom-services,IRDM,2025-08-12,-0.03
telecom-services,IRDM,2025-08-26,-1.19
telecom-services,IRDM,2025-09-10,-28.35
telecom-services,IRDM,2025-09-24,-3.83
telecom-services,IRDM,2025-10-08,11.56
telecom-services,IRDM,2025-10-22,0.33
telecom-services,IRDM,2025-11-05,-10.06
telecom-services,IRDM,2025-11-19,-7.64
telecom-services,IRDM,2025-12-04,4.99
telecom-services,IRDM,2025-12-18,-3.67
telecom-services,IRDM,2026-01-05,7.34
telecom-services,IRDM,2026-01-20,7.0
telecom-services,IRDM,2026-02-03,0.96
telecom-services,IRDM,2026-02-18,18.05
telecom-services,IRDM,2026-03-04,6.41
telecom-services,IRDM,2026-03-18,8.21
telecom-services,IRDM,2026-04-01,12.42
telecom-services,IRDM,2026-04-16,45.12
telecom-services,IRDM,2026-04-30,-12.42
telecom-services,IRDM,2026-05-14,7.05
telecom-services,IRDM,2026-05-29,18.12
telecom-services,IRDM,2026-06-12,-6.67
telecom-services,IRDM,2026-06-29,15.57
telecom-services,TIGO,2025-07-15,5.16
telecom-services,TIGO,2025-07-29,0.77
telecom-services,TIGO,2025-08-12,7.58
telecom-services,TIGO,2025-08-26,10.19
telecom-services,TIGO,2025-09-10,-1.38
telecom-services,TIGO,2025-09-24,-3.21
telecom-services,TIGO,2025-10-08,3.41
telecom-services,TIGO,2025-10-22,0.58
telecom-services,TIGO,2025-11-05,-4.64
telecom-services,TIGO,2025-11-19,18.59
telecom-services,TIGO,2025-12-04,-6.44
telecom-services,TIGO,2025-12-18,3.55
telecom-services,TIGO,2026-01-05,5.75
telecom-services,TIGO,2026-01-20,4.84
telecom-services,TIGO,2026-02-03,5.99
telecom-services,TIGO,2026-02-18,3.15
telecom-services,TIGO,2026-03-04,12.61
telecom-services,TIGO,2026-03-18,3.75
telecom-services,TIGO,2026-04-01,6.41
telecom-services,TIGO,2026-04-16,2.07
telecom-services,TIGO,2026-04-30,1.27
telecom-services,TIGO,2026-05-14,-7.9
telecom-services,TIGO,2026-05-29,3.42
telecom-services,TIGO,2026-06-12,11.8
telecom-services,TIGO,2026-06-29,-1.77
entertainment,LION,2025-07-15,14.28
entertainment,LION,2025-07-29,-7.95
entertainment,LION,2025-08-12,-1.49
entertainment,LION,2025-08-26,-2.3
entertainment,LION,2025-09-10,6.39
entertainment,LION,2025-09-24,1.68
entertainment,LION,2025-10-08,-11.48
entertainment,LION,2025-10-22,0.46
entertainment,LION,2025-11-05,8.13
entertainment,LION,2025-11-19,3.54
entertainment,LION,2025-12-04,0.67
entertainment,LION,2025-12-18,21.3
entertainment,LION,2026-01-05,2.49
entertainment,LION,2026-01-20,8.88
entertainment,LION,2026-02-03,-7.93
entertainment,LION,2026-02-18,-4.43
entertainment,LION,2026-03-04,10.59
entertainment,LION,2026-03-18,3.99
entertainment,LION,2026-04-01,1.09
entertainment,LION,2026-04-16,9.2
entertainment,LION,2026-04-30,9.95
entertainment,LION,2026-05-14,-2.34
entertainment,LION,2026-05-29,12.24
entertainment,LION,2026-06-12,1.74
entertainment,LION,2026-06-29,8.99
entertainment,ROKU,2025-07-15,0.89
entertainment,ROKU,2025-07-29,-0.88
entertainment,ROKU,2025-08-12,-7.87
entertainment,ROKU,2025-08-26,12.95
entertainment,ROKU,2025-09-10,-1.74
entertainment,ROKU,2025-09-24,1.8
entertainment,ROKU,2025-10-08,-0.07
entertainment,ROKU,2025-10-22,-3.11
entertainment,ROKU,2025-11-05,8.57
entertainment,ROKU,2025-11-19,-9.69
entertainment,ROKU,2025-12-04,-1.74
entertainment,ROKU,2025-12-18,18.43
entertainment,ROKU,2026-01-05,1.47
entertainment,ROKU,2026-01-20,-8.93
entertainment,ROKU,2026-02-03,-10.4
entertainment,ROKU,2026-02-18,-3.44
entertainment,ROKU,2026-03-04,8.26
entertainment,ROKU,2026-03-18,1.56
entertainment,ROKU,2026-04-01,-0.13
entertainment,ROKU,2026-04-16,10.8
entertainment,ROKU,2026-04-30,1.77
entertainment,ROKU,2026-05-14,3.86
entertainment,ROKU,2026-05-29,2.33
entertainment,ROKU,2026-06-12,12.3
entertainment,ROKU,2026-06-29,-5.12
entertainment,SIRI,2025-07-15,3.14
entertainment,SIRI,2025-07-29,-4.37
entertainment,SIRI,2025-08-12,-9.75
entertainment,SIRI,2025-08-26,9.6
entertainment,SIRI,2025-09-10,1.8
entertainment,SIRI,2025-09-24,-6.81
entertainment,SIRI,2025-10-08,-1.82
entertainment,SIRI,2025-10-22,-2.84
entertainment,SIRI,2025-11-05,1.51
entertainment,SIRI,2025-11-19,-4.17
entertainment,SIRI,2025-12-04,0.91
entertainment,SIRI,2025-12-18,-0.51
entertainment,SIRI,2026-01-05,-2.58
entertainment,SIRI,2026-01-20,-3.08
entertainment,SIRI,2026-02-03,-1.71
entertainment,SIRI,2026-02-18,6.38
entertainment,SIRI,2026-03-04,7.62
entertainment,SIRI,2026-03-18,2.75
entertainment,SIRI,2026-04-01,4.8
entertainment,SIRI,2026-04-16,-1.45
entertainment,SIRI,2026-04-30,6.51
entertainment,SIRI,2026-05-14,-5.8
entertainment,SIRI,2026-05-29,11.48
entertainment,SIRI,2026-06-12,-4.83
entertainment,SIRI,2026-06-29,6.09
entertainment,CNK,2025-07-15,-2.19
entertainment,CNK,2025-07-29,-9.04
entertainment,CNK,2025-08-12,-9.41
entertainment,CNK,2025-08-26,1.55
entertainment,CNK,2025-09-10,4.18
entertainment,CNK,2025-09-24,3.55
entertainment,CNK,2025-10-08,-11.76
entertainment,CNK,2025-10-22,3.04
entertainment,CNK,2025-11-05,7.96
entertainment,CNK,2025-11-19,6.76
entertainment,CNK,2025-12-04,-23.75
entertainment,CNK,2025-12-18,-6.93
entertainment,CNK,2026-01-05,2.78
entertainment,CNK,2026-01-20,8.35
entertainment,CNK,2026-02-03,-1.23
entertainment,CNK,2026-02-18,7.48
entertainment,CNK,2026-03-04,8.84
entertainment,CNK,2026-03-18,-3.46
entertainment,CNK,2026-04-01,7.84
entertainment,CNK,2026-04-16,-1.97
entertainment,CNK,2026-04-30,-4.02
entertainment,CNK,2026-05-14,-14.81
entertainment,CNK,2026-05-29,5.46
entertainment,CNK,2026-06-12,22.66
entertainment,CNK,2026-06-29,-3.41
entertainment,LYV,2025-07-15,-4.14
entertainment,LYV,2025-07-29,0.92
entertainment,LYV,2025-08-12,4.11
entertainment,LYV,2025-08-26,4.79
entertainment,LYV,2025-09-10,1.48
entertainment,LYV,2025-09-24,-6.8
entertainment,LYV,2025-10-08,-9.3
entertainment,LYV,2025-10-22,4.92
entertainment,LYV,2025-11-05,-15.14
entertainment,LYV,2025-11-19,-1.35
entertainment,LYV,2025-12-04,4.16
entertainment,LYV,2025-12-18,0.58
entertainment,LYV,2026-01-05,2.67
entertainment,LYV,2026-01-20,-1.73
entertainment,LYV,2026-02-03,-1.27
entertainment,LYV,2026-02-18,10.69
entertainment,LYV,2026-03-04,2.0
entertainment,LYV,2026-03-18,2.09
entertainment,LYV,2026-04-01,-1.79
entertainment,LYV,2026-04-16,-1.87
entertainment,LYV,2026-04-30,-4.07
entertainment,LYV,2026-05-14,3.52
entertainment,LYV,2026-05-29,-2.04
entertainment,LYV,2026-06-12,4.38
entertainment,LYV,2026-06-29,5.67
advertising-agencies,MGNI,2025-07-15,-3.06
advertising-agencies,MGNI,2025-07-29,-6.82
advertising-agencies,MGNI,2025-08-12,-1.97
advertising-agencies,MGNI,2025-08-26,12.55
advertising-agencies,MGNI,2025-09-10,-6.06
advertising-agencies,MGNI,2025-09-24,-6.16
advertising-agencies,MGNI,2025-10-08,-18.13
advertising-agencies,MGNI,2025-10-22,0.0
advertising-agencies,MGNI,2025-11-05,-11.18
advertising-agencies,MGNI,2025-11-19,-18.67
advertising-agencies,MGNI,2025-12-04,3.0
advertising-agencies,MGNI,2025-12-18,16.46
advertising-agencies,MGNI,2026-01-05,-0.82
advertising-agencies,MGNI,2026-01-20,-10.27
advertising-agencies,MGNI,2026-02-03,-24.06
advertising-agencies,MGNI,2026-02-18,4.82
advertising-agencies,MGNI,2026-03-04,15.42
advertising-agencies,MGNI,2026-03-18,-4.57
advertising-agencies,MGNI,2026-04-01,-6.65
advertising-agencies,MGNI,2026-04-16,8.61
advertising-agencies,MGNI,2026-04-30,-8.43
advertising-agencies,MGNI,2026-05-14,-7.23
advertising-agencies,MGNI,2026-05-29,14.27
advertising-agencies,MGNI,2026-06-12,15.35
advertising-agencies,MGNI,2026-06-29,17.38
internet-retail,ETSY,2025-07-15,10.33
internet-retail,ETSY,2025-07-29,6.17
internet-retail,ETSY,2025-08-12,9.1
internet-retail,ETSY,2025-08-26,-15.83
internet-retail,ETSY,2025-09-10,1.75
internet-retail,ETSY,2025-09-24,9.13
internet-retail,ETSY,2025-10-08,7.69
internet-retail,ETSY,2025-10-22,5.22
internet-retail,ETSY,2025-11-05,-19.17
internet-retail,ETSY,2025-11-19,-9.69
internet-retail,ETSY,2025-12-04,-5.02
internet-retail,ETSY,2025-12-18,4.01
internet-retail,ETSY,2026-01-05,7.13
internet-retail,ETSY,2026-01-20,2.11
internet-retail,ETSY,2026-02-03,-11.33
internet-retail,ETSY,2026-02-18,-16.87
internet-retail,ETSY,2026-03-04,26.5
internet-retail,ETSY,2026-03-18,0.71
internet-retail,ETSY,2026-04-01,-7.0
internet-retail,ETSY,2026-04-16,12.21
internet-retail,ETSY,2026-04-30,5.51
internet-retail,ETSY,2026-05-14,-13.32
internet-retail,ETSY,2026-05-29,15.17
internet-retail,ETSY,2026-06-12,4.24
internet-retail,ETSY,2026-06-29,14.5
internet-retail,EBAY,2025-07-15,3.01
internet-retail,EBAY,2025-07-29,-0.45
internet-retail,EBAY,2025-08-12,22.47
internet-retail,EBAY,2025-08-26,-2.88
internet-retail,EBAY,2025-09-10,-4.33
internet-retail,EBAY,2025-09-24,0.62
internet-retail,EBAY,2025-10-08,-3.19
internet-retail,EBAY,2025-10-22,4.36
internet-retail,EBAY,2025-11-05,-16.52
internet-retail,EBAY,2025-11-19,2.54
internet-retail,EBAY,2025-12-04,-1.88
internet-retail,EBAY,2025-12-18,3.02
internet-retail,EBAY,2026-01-05,6.18
internet-retail,EBAY,2026-01-20,1.73
internet-retail,EBAY,2026-02-03,0.09
internet-retail,EBAY,2026-02-18,-10.57
internet-retail,EBAY,2026-03-04,10.94
internet-retail,EBAY,2026-03-18,4.61
internet-retail,EBAY,2026-04-01,2.15
internet-retail,EBAY,2026-04-16,2.4
internet-retail,EBAY,2026-04-30,-0.93
internet-retail,EBAY,2026-05-14,5.33
internet-retail,EBAY,2026-05-29,-4.35
internet-retail,EBAY,2026-06-12,1.34
internet-retail,EBAY,2026-06-29,1.86
restaurants,CAKE,2025-07-15,-1.08
restaurants,CAKE,2025-07-29,-0.89
restaurants,CAKE,2025-08-12,-2.03
restaurants,CAKE,2025-08-26,-1.06
restaurants,CAKE,2025-09-10,-6.4
restaurants,CAKE,2025-09-24,-7.99
restaurants,CAKE,2025-10-08,-4.71
restaurants,CAKE,2025-10-22,7.03
restaurants,CAKE,2025-11-05,-16.41
restaurants,CAKE,2025-11-19,-5.9
restaurants,CAKE,2025-12-04,5.21
restaurants,CAKE,2025-12-18,9.28
restaurants,CAKE,2026-01-05,3.86
restaurants,CAKE,2026-01-20,6.96
restaurants,CAKE,2026-02-03,1.96
restaurants,CAKE,2026-02-18,7.57
restaurants,CAKE,2026-03-04,0.6
restaurants,CAKE,2026-03-18,-8.71
restaurants,CAKE,2026-04-01,-1.02
restaurants,CAKE,2026-04-16,1.85
restaurants,CAKE,2026-04-30,1.94
restaurants,CAKE,2026-05-14,-10.95
restaurants,CAKE,2026-05-29,12.2
restaurants,CAKE,2026-06-12,15.94
restaurants,CAKE,2026-06-29,5.26
restaurants,BROS,2025-07-15,-7.29
restaurants,BROS,2025-07-29,-10.8
restaurants,BROS,2025-08-12,16.85
restaurants,BROS,2025-08-26,4.63
restaurants,BROS,2025-09-10,-11.11
restaurants,BROS,2025-09-24,-18.47
restaurants,BROS,2025-10-08,-13.21
restaurants,BROS,2025-10-22,19.94
restaurants,BROS,2025-11-05,-4.18
restaurants,BROS,2025-11-19,-7.4
restaurants,BROS,2025-12-04,17.96
restaurants,BROS,2025-12-18,7.86
restaurants,BROS,2026-01-05,-9.43
restaurants,BROS,2026-01-20,3.62
restaurants,BROS,2026-02-03,-14.66
restaurants,BROS,2026-02-18,0.34
restaurants,BROS,2026-03-04,-1.18
restaurants,BROS,2026-03-18,0.57
restaurants,BROS,2026-04-01,-0.55
restaurants,BROS,2026-04-16,-7.01
restaurants,BROS,2026-04-30,11.23
restaurants,BROS,2026-05-14,-17.16
restaurants,BROS,2026-05-29,14.89
restaurants,BROS,2026-06-12,15.55
restaurants,BROS,2026-06-29,8.65
restaurants,SBUX,2025-07-15,0.23
restaurants,SBUX,2025-07-29,-1.59
restaurants,SBUX,2025-08-12,-0.73
restaurants,SBUX,2025-08-26,-6.99
restaurants,SBUX,2025-09-10,-5.42
restaurants,SBUX,2025-09-24,0.03
restaurants,SBUX,2025-10-08,-6.84
restaurants,SBUX,2025-10-22,7.61
restaurants,SBUX,2025-11-05,-4.53
restaurants,SBUX,2025-11-19,3.9
restaurants,SBUX,2025-12-04,-1.71
restaurants,SBUX,2025-12-18,6.36
restaurants,SBUX,2026-01-05,-5.16
restaurants,SBUX,2026-01-20,9.68
restaurants,SBUX,2026-02-03,-2.43
restaurants,SBUX,2026-02-18,4.06
restaurants,SBUX,2026-03-04,1.62
restaurants,SBUX,2026-03-18,-1.16
restaurants,SBUX,2026-04-01,-1.74
restaurants,SBUX,2026-04-16,1.68
restaurants,SBUX,2026-04-30,4.66
restaurants,SBUX,2026-05-14,-3.09
restaurants,SBUX,2026-05-29,-7.37
restaurants,SBUX,2026-06-12,5.86
restaurants,SBUX,2026-06-29,0.83
restaurants,EAT,2025-07-15,-9.47
restaurants,EAT,2025-07-29,-5.17
restaurants,EAT,2025-08-12,-4.05
restaurants,EAT,2025-08-26,4.1
restaurants,EAT,2025-09-10,-5.59
restaurants,EAT,2025-09-24,-13.03
restaurants,EAT,2025-10-08,-12.83
restaurants,EAT,2025-10-22,9.13
restaurants,EAT,2025-11-05,-23.07
restaurants,EAT,2025-11-19,25.8
restaurants,EAT,2025-12-04,7.89
restaurants,EAT,2025-12-18,7.03
restaurants,EAT,2026-01-05,-2.71
restaurants,EAT,2026-01-20,8.33
restaurants,EAT,2026-02-03,0.57
restaurants,EAT,2026-02-18,-2.67
