industry_id,symbol,date,rs_2w
internet-content-information,NBIS,2026-05-28,7.54
internet-content-information,NBIS,2026-06-11,0.42
internet-content-information,NBIS,2026-06-26,9.06
internet-content-information,MTCH,2025-07-14,3.54
internet-content-information,MTCH,2025-07-28,3.98
internet-content-information,MTCH,2025-08-11,4.67
internet-content-information,MTCH,2025-08-25,3.12
internet-content-information,MTCH,2025-09-09,1.55
internet-content-information,MTCH,2025-09-23,-5.59
internet-content-information,MTCH,2025-10-07,-10.79
internet-content-information,MTCH,2025-10-21,-0.45
internet-content-information,MTCH,2025-11-04,-5.16
internet-content-information,MTCH,2025-11-18,2.05
internet-content-information,MTCH,2025-12-03,3.19
internet-content-information,MTCH,2025-12-17,-1.5
internet-content-information,MTCH,2026-01-02,-4.42
internet-content-information,MTCH,2026-01-16,-1.94
internet-content-information,MTCH,2026-02-02,0.11
internet-content-information,MTCH,2026-02-17,-2.51
internet-content-information,MTCH,2026-03-03,2.42
internet-content-information,MTCH,2026-03-17,2.28
internet-content-information,MTCH,2026-03-31,1.63
internet-content-information,MTCH,2026-04-15,5.48
internet-content-information,MTCH,2026-04-29,5.43
internet-content-information,MTCH,2026-05-13,-6.75
internet-content-information,MTCH,2026-05-28,-0.85
internet-content-information,MTCH,2026-06-11,-2.69
internet-content-information,MTCH,2026-06-26,8.46
internet-content-information,PPLI,2025-07-14,6.14
internet-content-information,PPLI,2025-07-28,-2.21
internet-content-information,PPLI,2025-08-11,-15.38
internet-content-information,PPLI,2025-08-25,3.75
internet-content-information,PPLI,2025-09-09,-0.47
internet-content-information,PPLI,2025-09-23,-5.52
internet-content-information,PPLI,2025-10-07,-4.71
internet-content-information,PPLI,2025-10-21,1.14
internet-content-information,PPLI,2025-11-04,-6.36
internet-content-information,PPLI,2025-11-18,4.46
internet-content-information,PPLI,2025-12-03,8.44
internet-content-information,PPLI,2025-12-17,8.48
internet-content-information,PPLI,2026-01-02,-2.18
internet-content-information,PPLI,2026-01-16,-0.04
internet-content-information,PPLI,2026-02-02,-6.84
internet-content-information,PPLI,2026-02-17,-5.62
internet-content-information,PPLI,2026-03-03,10.23
internet-content-information,PPLI,2026-03-17,3.74
internet-content-information,PPLI,2026-03-31,6.68
internet-content-information,PPLI,2026-04-15,0.39
internet-content-information,PPLI,2026-04-29,1.44
internet-content-information,PPLI,2026-05-13,-12.93
internet-content-information,PPLI,2026-05-28,8.65
internet-content-information,PPLI,2026-06-11,-3.33
internet-content-information,PPLI,2026-06-26,6.42
telecom-services,TIGO,2025-07-14,7.88
telecom-services,TIGO,2025-07-28,-0.75
telecom-services,TIGO,2025-08-11,7.9
telecom-services,TIGO,2025-08-25,11.38
telecom-services,TIGO,2025-09-09,-1.14
telecom-services,TIGO,2025-09-23,2.82
telecom-services,TIGO,2025-10-07,-4.29
telecom-services,TIGO,2025-10-21,-0.67
telecom-services,TIGO,2025-11-04,-1.88
telecom-services,TIGO,2025-11-18,24.71
telecom-services,TIGO,2025-12-03,-10.27
telecom-services,TIGO,2025-12-17,3.62
telecom-services,TIGO,2026-01-02,4.04
telecom-services,TIGO,2026-01-16,4.12
telecom-services,TIGO,2026-02-02,2.76
telecom-services,TIGO,2026-02-17,10.96
telecom-services,TIGO,2026-03-03,9.16
telecom-services,TIGO,2026-03-17,4.1
telecom-services,TIGO,2026-03-31,4.11
telecom-services,TIGO,2026-04-15,-1.12
telecom-services,TIGO,2026-04-29,3.95
telecom-services,TIGO,2026-05-13,-4.61
telecom-services,TIGO,2026-05-28,0.6
telecom-services,TIGO,2026-06-11,12.11
telecom-services,TIGO,2026-06-26,-2.16
entertainment,LION,2025-07-14,14.57
entertainment,LION,2025-07-28,-5.9
entertainment,LION,2025-08-11,-5.95
entertainment,LION,2025-08-25,4.01
entertainment,LION,2025-09-09,2.18
entertainment,LION,2025-09-23,-2.26
entertainment,LION,2025-10-07,-8.08
entertainment,LION,2025-10-21,0.16
entertainment,LION,2025-11-04,1.5
entertainment,LION,2025-11-18,10.74
entertainment,LION,2025-12-03,0.45
entertainment,LION,2025-12-17,19.65
entertainment,LION,2026-01-02,7.88
entertainment,LION,2026-01-16,1.02
entertainment,LION,2026-02-02,-3.49
entertainment,LION,2026-02-17,-8.7
entertainment,LION,2026-03-03,10.3
entertainment,LION,2026-03-17,8.01
entertainment,LION,2026-03-31,1.85
entertainment,LION,2026-04-15,3.53
entertainment,LION,2026-04-29,12.78
entertainment,LION,2026-05-13,-1.61
entertainment,LION,2026-05-28,12.15
entertainment,LION,2026-06-11,-0.15
entertainment,LION,2026-06-26,18.75
entertainment,ROKU,2025-07-14,1.71
entertainment,ROKU,2025-07-28,2.32
entertainment,ROKU,2025-08-11,-12.29
entertainment,ROKU,2025-08-25,13.61
entertainment,ROKU,2025-09-09,1.97
entertainment,ROKU,2025-09-23,-0.19
entertainment,ROKU,2025-10-07,1.97
entertainment,ROKU,2025-10-21,-4.59
entertainment,ROKU,2025-11-04,8.24
entertainment,ROKU,2025-11-18,-7.96
entertainment,ROKU,2025-12-03,-6.01
entertainment,ROKU,2025-12-17,17.65
entertainment,ROKU,2026-01-02,-1.1
entertainment,ROKU,2026-01-16,-5.9
entertainment,ROKU,2026-02-02,-7.76
entertainment,ROKU,2026-02-17,-6.1
entertainment,ROKU,2026-03-03,6.57
entertainment,ROKU,2026-03-17,3.77
entertainment,ROKU,2026-03-31,1.04
entertainment,ROKU,2026-04-15,7.92
entertainment,ROKU,2026-04-29,1.35
entertainment,ROKU,2026-05-13,7.28
entertainment,ROKU,2026-05-28,2.65
entertainment,ROKU,2026-06-11,-6.5
entertainment,ROKU,2026-06-26,14.11
entertainment,CNK,2025-07-14,-2.44
entertainment,CNK,2025-07-28,-7.37
entertainment,CNK,2025-08-11,-10.22
entertainment,CNK,2025-08-25,2.37
entertainment,CNK,2025-09-09,2.35
entertainment,CNK,2025-09-23,5.07
entertainment,CNK,2025-10-07,-10.14
entertainment,CNK,2025-10-21,3.32
entertainment,CNK,2025-11-04,-2.5
entertainment,CNK,2025-11-18,15.07
entertainment,CNK,2025-12-03,-27.51
entertainment,CNK,2025-12-17,4.45
entertainment,CNK,2026-01-02,-1.88
entertainment,CNK,2026-01-16,0.46
entertainment,CNK,2026-02-02,2.55
entertainment,CNK,2026-02-17,4.6
entertainment,CNK,2026-03-03,13.82
entertainment,CNK,2026-03-17,-5.29
entertainment,CNK,2026-03-31,9.36
entertainment,CNK,2026-04-15,-2.79
entertainment,CNK,2026-04-29,-4.64
entertainment,CNK,2026-05-13,-13.69
entertainment,CNK,2026-05-28,2.3
entertainment,CNK,2026-06-11,27.08
entertainment,CNK,2026-06-26,-0.74
entertainment,SIRI,2025-07-14,6.1
entertainment,SIRI,2025-07-28,-5.44
entertainment,SIRI,2025-08-11,-9.35
entertainment,SIRI,2025-08-25,9.14
entertainment,SIRI,2025-09-09,3.93
entertainment,SIRI,2025-09-23,-7.29
entertainment,SIRI,2025-10-07,-1.85
entertainment,SIRI,2025-10-21,-3.13
entertainment,SIRI,2025-11-04,-2.21
entertainment,SIRI,2025-11-18,-0.77
entertainment,SIRI,2025-12-03,-1.6
entertainment,SIRI,2025-12-17,3.8
entertainment,SIRI,2026-01-02,-7.75
entertainment,SIRI,2026-01-16,-1.54
entertainment,SIRI,2026-02-02,-0.93
entertainment,SIRI,2026-02-17,6.32
entertainment,SIRI,2026-03-03,6.03
entertainment,SIRI,2026-03-17,3.29
entertainment,SIRI,2026-03-31,4.77
entertainment,SIRI,2026-04-15,-2.73
entertainment,SIRI,2026-04-29,8.87
entertainment,SIRI,2026-05-13,-4.82
entertainment,SIRI,2026-05-28,11.66
entertainment,SIRI,2026-06-11,-5.4
entertainment,SIRI,2026-06-26,3.69
entertainment,LYV,2025-07-14,-2.63
entertainment,LYV,2025-07-28,1.17
entertainment,LYV,2025-08-11,1.07
entertainment,LYV,2025-08-25,6.33
entertainment,LYV,2025-09-09,1.47
entertainment,LYV,2025-09-23,-5.89
entertainment,LYV,2025-10-07,-6.25
entertainment,LYV,2025-10-21,0.91
entertainment,LYV,2025-11-04,-4.72
entertainment,LYV,2025-11-18,-10.64
entertainment,LYV,2025-12-03,-0.04
entertainment,LYV,2025-12-17,2.12
entertainment,LYV,2026-01-02,4.47
entertainment,LYV,2026-01-16,-1.85
entertainment,LYV,2026-02-02,-0.88
entertainment,LYV,2026-02-17,11.25
entertainment,LYV,2026-03-03,3.25
entertainment,LYV,2026-03-17,-2.45
entertainment,LYV,2026-03-31,0.66
entertainment,LYV,2026-04-15,-5.46
entertainment,LYV,2026-04-29,-3.39
entertainment,LYV,2026-05-13,5.69
entertainment,LYV,2026-05-28,-2.5
entertainment,LYV,2026-06-11,5.4
entertainment,LYV,2026-06-26,5.07
advertising-agencies,MGNI,2025-07-14,7.92
advertising-agencies,MGNI,2025-07-28,0.09
advertising-agencies,MGNI,2025-08-11,-6.16
advertising-agencies,MGNI,2025-08-25,13.64
advertising-agencies,MGNI,2025-09-09,-4.93
advertising-agencies,MGNI,2025-09-23,-6.12
advertising-agencies,MGNI,2025-10-07,-19.44
advertising-agencies,MGNI,2025-10-21,-1.11
advertising-agencies,MGNI,2025-11-04,-12.3
advertising-agencies,MGNI,2025-11-18,-17.66
advertising-agencies,MGNI,2025-12-03,3.71
advertising-agencies,MGNI,2025-12-17,17.96
advertising-agencies,MGNI,2026-01-02,-5.89
advertising-agencies,MGNI,2026-01-16,-11.7
advertising-agencies,MGNI,2026-02-02,-2.77
advertising-agencies,MGNI,2026-02-17,-15.9
advertising-agencies,MGNI,2026-03-03,19.38
advertising-agencies,MGNI,2026-03-17,-8.98
advertising-agencies,MGNI,2026-03-31,-0.94
advertising-agencies,MGNI,2026-04-15,3.91
advertising-agencies,MGNI,2026-04-29,-4.15
advertising-agencies,MGNI,2026-05-13,-4.4
advertising-agencies,MGNI,2026-05-28,10.12
advertising-agencies,MGNI,2026-06-11,14.5
advertising-agencies,MGNI,2026-06-26,16.55
internet-retail,ETSY,2025-07-14,12.35
internet-retail,ETSY,2025-07-28,6.79
internet-retail,ETSY,2025-08-11,-1.4
internet-retail,ETSY,2025-08-25,-8.12
internet-retail,ETSY,2025-09-09,-3.61
internet-retail,ETSY,2025-09-23,9.55
internet-retail,ETSY,2025-10-07,13.17
internet-retail,ETSY,2025-10-21,0.38
internet-retail,ETSY,2025-11-04,-19.59
internet-retail,ETSY,2025-11-18,-4.22
internet-retail,ETSY,2025-12-03,-4.84
internet-retail,ETSY,2025-12-17,0.02
internet-retail,ETSY,2026-01-02,6.31
internet-retail,ETSY,2026-01-16,6.6
internet-retail,ETSY,2026-02-02,-13.75
internet-retail,ETSY,2026-02-17,-15.45
internet-retail,ETSY,2026-03-03,23.14
internet-retail,ETSY,2026-03-17,2.25
internet-retail,ETSY,2026-03-31,-6.21
internet-retail,ETSY,2026-04-15,8.26
internet-retail,ETSY,2026-04-29,18.5
internet-retail,ETSY,2026-05-13,-21.85
internet-retail,ETSY,2026-05-28,14.69
internet-retail,ETSY,2026-06-11,6.21
internet-retail,ETSY,2026-06-26,13.32
restaurants,CAKE,2025-07-14,1.68
restaurants,CAKE,2025-07-28,0.53
restaurants,CAKE,2025-08-11,-6.37
restaurants,CAKE,2025-08-25,-0.54
restaurants,CAKE,2025-09-09,-5.3
restaurants,CAKE,2025-09-23,-10.16
restaurants,CAKE,2025-10-07,-1.66
restaurants,CAKE,2025-10-21,2.23
restaurants,CAKE,2025-11-04,-14.4
restaurants,CAKE,2025-11-18,-3.02
restaurants,CAKE,2025-12-03,4.0
restaurants,CAKE,2025-12-17,5.67
restaurants,CAKE,2026-01-02,3.02
restaurants,CAKE,2026-01-16,11.07
restaurants,CAKE,2026-02-02,-1.74
restaurants,CAKE,2026-02-17,8.56
restaurants,CAKE,2026-03-03,1.94
restaurants,CAKE,2026-03-17,-6.76
restaurants,CAKE,2026-03-31,-2.95
restaurants,CAKE,2026-04-15,4.65
restaurants,CAKE,2026-04-29,0.29
restaurants,CAKE,2026-05-13,-13.67
restaurants,CAKE,2026-05-28,12.02
restaurants,CAKE,2026-06-11,18.91
restaurants,CAKE,2026-06-26,8.14
restaurants,BROS,2025-07-14,-10.12
restaurants,BROS,2025-07-28,-8.58
restaurants,BROS,2025-08-11,14.09
restaurants,BROS,2025-08-25,2.17
restaurants,BROS,2025-09-09,-6.97
restaurants,BROS,2025-09-23,-17.94
restaurants,BROS,2025-10-07,-14.78
restaurants,BROS,2025-10-21,20.3
restaurants,BROS,2025-11-04,-4.62
restaurants,BROS,2025-11-18,-4.77
restaurants,BROS,2025-12-03,15.71
restaurants,BROS,2025-12-17,4.77
restaurants,BROS,2026-01-02,-3.4
restaurants,BROS,2026-01-16,-1.26
restaurants,BROS,2026-02-02,-10.81
restaurants,BROS,2026-02-17,-2.07
restaurants,BROS,2026-03-03,-0.71
restaurants,BROS,2026-03-17,-1.88
restaurants,BROS,2026-03-31,1.56
restaurants,BROS,2026-04-15,-5.53
restaurants,BROS,2026-04-29,5.34
restaurants,BROS,2026-05-13,-16.86
restaurants,BROS,2026-05-28,15.2
restaurants,BROS,2026-06-11,17.21
restaurants,BROS,2026-06-26,11.42
restaurants,SBUX,2025-07-14,-0.19
restaurants,SBUX,2025-07-28,-1.67
restaurants,SBUX,2025-08-11,-1.9
restaurants,SBUX,2025-08-25,-6.88
restaurants,SBUX,2025-09-09,-3.55
restaurants,SBUX,2025-09-23,-0.02
restaurants,SBUX,2025-10-07,-6.03
restaurants,SBUX,2025-10-21,5.35
restaurants,SBUX,2025-11-04,-7.92
restaurants,SBUX,2025-11-18,7.69
restaurants,SBUX,2025-12-03,0.93
restaurants,SBUX,2025-12-17,-0.35
restaurants,SBUX,2026-01-02,-3.51
restaurants,SBUX,2026-01-16,9.5
restaurants,SBUX,2026-02-02,-1.94
restaurants,SBUX,2026-02-17,6.51
restaurants,SBUX,2026-03-03,1.72
restaurants,SBUX,2026-03-17,2.32
restaurants,SBUX,2026-03-31,-5.39
restaurants,SBUX,2026-04-15,2.14
restaurants,SBUX,2026-04-29,5.62
restaurants,SBUX,2026-05-13,-3.89
restaurants,SBUX,2026-05-28,-6.01
restaurants,SBUX,2026-06-11,3.75
restaurants,SBUX,2026-06-26,3.2
restaurants,EAT,2025-07-14,-9.76
restaurants,EAT,2025-07-28,-6.92
restaurants,EAT,2025-08-11,-3.05
restaurants,EAT,2025-08-25,-1.19
restaurants,EAT,2025-09-09,1.33
restaurants,EAT,2025-09-23,-13.21
restaurants,EAT,2025-10-07,-9.22
restaurants,EAT,2025-10-21,4.65
restaurants,EAT,2025-11-04,-22.24
restaurants,EAT,2025-11-18,19.1
restaurants,EAT,2025-12-03,12.65
restaurants,EAT,2025-12-17,4.25
restaurants,EAT,2026-01-02,2.08
restaurants,EAT,2026-01-16,2.82
restaurants,EAT,2026-02-02,2.27
restaurants,EAT,2026-02-17,2.55
restaurants,EAT,2026-03-03,-13.33
restaurants,EAT,2026-03-17,2.69
restaurants,EAT,2026-03-31,2.78
restaurants,EAT,2026-04-15,2.5
restaurants,EAT,2026-04-29,-7.66
restaurants,EAT,2026-05-13,-18.82
restaurants,EAT,2026-05-28,9.15
restaurants,EAT,2026-06-11,15.59
restaurants,EAT,2026-06-26,8.95
restaurants,TXRH,2025-07-14,-1.22
